Datetime,Open,High,Low,Close,Volume
2025-07-23 13:15:00+05:30,6895.5,6908.5,6894.5,6905.0,2766
2025-07-23 13:30:00+05:30,6906.0,6907.0,6888.0,6895.0,4997
2025-07-23 13:45:00+05:30,6895.0,6905.5,6890.0,6903.0,3323
2025-07-23 14:00:00+05:30,6903.0,6903.0,6888.0,6891.5,6749
2025-07-23 14:15:00+05:30,6891.5,6896.0,6875.0,6876.5,6334
2025-07-23 14:30:00+05:30,6876.5,6880.0,6875.0,6878.5,4331
2025-07-23 14:45:00+05:30,6878.5,6896.0,6877.0,6893.0,19165
2025-07-23 15:00:00+05:30,6893.5,6900.0,6885.5,6888.5,13573
2025-07-23 15:15:00+05:30,6886.0,6889.5,6875.0,6880.0,28453
2025-07-24 09:15:00+05:30,6925.0,6930.0,6867.0,6889.0,23534
2025-07-24 09:30:00+05:30,6890.5,6899.0,6870.5,6886.5,11353
2025-07-24 09:45:00+05:30,6885.5,6890.0,6845.5,6845.5,10786
2025-07-24 10:00:00+05:30,6845.0,6855.5,6808.5,6817.0,15872
2025-07-24 10:15:00+05:30,6818.0,6830.0,6803.0,6814.0,12229
2025-07-24 10:30:00+05:30,6814.5,6851.5,6814.5,6836.5,10509
2025-07-24 10:45:00+05:30,6836.5,6855.0,6835.5,6839.5,16753
2025-07-24 11:00:00+05:30,6840.0,6851.5,6828.5,6839.5,7078
2025-07-24 11:15:00+05:30,6839.5,6840.0,6823.0,6837.0,5798
2025-07-24 11:30:00+05:30,6837.0,6839.0,6822.5,6835.5,4461
2025-07-24 11:45:00+05:30,6835.5,6847.5,6834.0,6841.5,4001
2025-07-24 12:00:00+05:30,6840.0,6850.0,6825.5,6850.0,4789
2025-07-24 12:15:00+05:30,6846.5,6853.5,6842.5,6849.5,4353
2025-07-24 12:30:00+05:30,6850.0,6862.0,6846.0,6862.0,8421
2025-07-24 12:45:00+05:30,6862.0,6863.5,6850.0,6852.0,6833
2025-07-24 13:00:00+05:30,6852.0,6861.5,6852.0,6855.0,3444
2025-07-24 13:15:00+05:30,6857.0,6860.0,6850.0,6857.5,3667
2025-07-24 13:30:00+05:30,6857.5,6861.5,6852.5,6858.0,3670
2025-07-24 13:45:00+05:30,6858.0,6861.5,6846.0,6849.5,7316
2025-07-24 14:00:00+05:30,6849.5,6854.5,6834.5,6852.5,6125
2025-07-24 14:15:00+05:30,6851.5,6854.5,6838.0,6841.0,6436
2025-07-24 14:30:00+05:30,6841.0,6855.0,6836.5,6851.0,7172
2025-07-24 14:45:00+05:30,6852.0,6853.5,6838.5,6845.0,9779
2025-07-24 15:00:00+05:30,6847.0,6851.5,6843.5,6844.5,21722
2025-07-24 15:15:00+05:30,6844.0,6849.5,6818.0,6821.5,24097
2025-07-25 09:15:00+05:30,6840.0,6840.0,6801.5,6828.0,14595
2025-07-25 09:30:00+05:30,6826.5,6834.0,6794.0,6803.0,9097
2025-07-25 09:45:00+05:30,6803.5,6836.5,6798.5,6835.5,11067
2025-07-25 10:00:00+05:30,6835.5,6835.5,6790.0,6807.0,14863
2025-07-25 10:15:00+05:30,6805.0,6825.5,6783.5,6793.5,10986
2025-07-25 10:30:00+05:30,6795.0,6797.0,6771.0,6777.0,10113
2025-07-25 10:45:00+05:30,6775.0,6786.5,6760.0,6772.0,8057
2025-07-25 11:00:00+05:30,6772.0,6779.0,6751.0,6752.5,5046
2025-07-25 11:15:00+05:30,6752.5,6776.0,6752.0,6770.5,4369
2025-07-25 11:30:00+05:30,6770.5,6778.5,6760.0,6763.5,4313
2025-07-25 11:45:00+05:30,6763.5,6772.0,6753.0,6772.0,2878
2025-07-25 12:00:00+05:30,6771.5,6771.5,6755.0,6760.0,2966
2025-07-25 12:15:00+05:30,6760.0,6760.5,6732.0,6737.5,7442
2025-07-25 12:30:00+05:30,6738.5,6769.0,6737.5,6760.5,6199
2025-07-25 12:45:00+05:30,6760.5,6769.5,6751.0,6755.0,5064
2025-07-25 13:00:00+05:30,6756.0,6760.5,6745.5,6754.5,2159
2025-07-25 13:15:00+05:30,6754.5,6758.5,6749.5,6751.0,1915
2025-07-25 13:30:00+05:30,6751.0,6754.5,6741.5,6753.0,2374
2025-07-25 13:45:00+05:30,6754.0,6759.5,6752.0,6753.5,1965
2025-07-25 14:00:00+05:30,6753.5,6759.0,6735.5,6741.0,3945
2025-07-25 14:15:00+05:30,6742.0,6767.0,6735.0,6767.0,6056
2025-07-25 14:30:00+05:30,6767.0,6769.0,6750.0,6751.0,6464
2025-07-25 14:45:00+05:30,6751.0,6753.5,6738.0,6742.0,10082
2025-07-25 15:00:00+05:30,6744.0,6744.0,6714.5,6735.5,14117
2025-07-25 15:15:00+05:30,6735.5,6745.0,6725.0,6733.0,17317
2025-07-28 09:15:00+05:30,6749.5,6815.0,6725.0,6815.0,27175
2025-07-28 09:30:00+05:30,6815.0,6834.0,6811.5,6829.0,14386
2025-07-28 09:45:00+05:30,6830.0,6841.0,6816.5,6824.0,11317
2025-07-28 10:00:00+05:30,6824.0,6831.5,6810.0,6814.5,7553
2025-07-28 10:15:00+05:30,6814.5,6832.0,6799.0,6830.0,7535
2025-07-28 10:30:00+05:30,6827.5,6832.5,6814.0,6818.0,5920
2025-07-28 10:45:00+05:30,6818.0,6818.0,6777.5,6804.0,10096
2025-07-28 11:00:00+05:30,6804.0,6812.0,6783.0,6806.0,6074
2025-07-28 11:15:00+05:30,6806.0,6822.5,6803.5,6820.0,4382
2025-07-28 11:30:00+05:30,6820.0,6830.0,6813.5,6813.5,4374
2025-07-28 11:45:00+05:30,6813.5,6815.0,6791.5,6811.0,8934
2025-07-28 12:00:00+05:30,6811.0,6818.0,6799.5,6799.5,3560
2025-07-28 12:15:00+05:30,6799.5,6808.5,6786.0,6808.5,6943
2025-07-28 12:30:00+05:30,6805.0,6822.5,6798.0,6801.0,5755
2025-07-28 12:45:00+05:30,6801.0,6802.0,6770.0,6773.0,11271
2025-07-28 13:00:00+05:30,6770.5,6780.0,6765.5,6767.5,18327
2025-07-28 13:15:00+05:30,6767.5,6785.0,6754.0,6774.0,7857
2025-07-28 13:30:00+05:30,6774.0,6791.5,6770.0,6786.5,5376
2025-07-28 13:45:00+05:30,6786.5,6799.0,6778.5,6785.5,10059
2025-07-28 14:00:00+05:30,6784.5,6805.0,6779.0,6792.5,5226
2025-07-28 14:15:00+05:30,6792.5,6807.5,6790.0,6805.0,5565
2025-07-28 14:30:00+05:30,6805.0,6835.0,6801.0,6834.0,6719
2025-07-28 14:45:00+05:30,6840.0,6851.0,6816.5,6851.0,15941
2025-07-28 15:00:00+05:30,6850.0,6850.0,6827.5,6840.0,19736
2025-07-28 15:15:00+05:30,6840.0,6844.0,6826.0,6833.0,23169
2025-07-29 09:15:00+05:30,6833.0,6878.5,6790.0,6868.0,19811
2025-07-29 09:30:00+05:30,6869.5,6883.5,6860.5,6861.0,13672
2025-07-29 09:45:00+05:30,6861.0,6899.0,6861.0,6895.0,8825
2025-07-29 10:00:00+05:30,6893.0,6908.0,6874.0,6876.5,18938
2025-07-29 10:15:00+05:30,6876.0,6891.5,6868.0,6870.0,7879
2025-07-29 10:30:00+05:30,6870.0,6880.5,6865.0,6868.0,6668
2025-07-29 10:45:00+05:30,6868.0,6877.5,6850.0,6863.5,7926
2025-07-29 11:00:00+05:30,6863.5,6870.0,6855.5,6866.0,3555
2025-07-29 11:15:00+05:30,6867.0,6881.0,6866.0,6877.0,5279
2025-07-29 11:30:00+05:30,6877.0,6885.0,6870.5,6873.0,3685
2025-07-29 11:45:00+05:30,6873.0,6881.0,6860.5,6862.5,7453
2025-07-29 12:00:00+05:30,6862.5,6872.5,6857.0,6872.0,2883
2025-07-29 12:15:00+05:30,6872.0,6892.0,6872.0,6892.0,4383
2025-07-29 12:30:00+05:30,6892.0,6919.0,6890.5,6918.0,14534
2025-07-29 12:45:00+05:30,6918.0,6924.0,6910.5,6914.0,7985
2025-07-29 13:00:00+05:30,6914.0,6924.5,6910.0,6920.0,5825
2025-07-29 13:15:00+05:30,6920.0,6939.5,6920.0,6933.0,9358
2025-07-29 13:30:00+05:30,6932.0,6949.0,6930.5,6946.0,8896
2025-07-29 13:45:00+05:30,6947.5,6954.0,6940.5,6941.0,11034
2025-07-29 14:00:00+05:30,6941.0,6949.5,6935.0,6941.5,6764
2025-07-29 14:15:00+05:30,6942.0,6950.0,6942.0,6950.0,7674
2025-07-29 14:30:00+05:30,6950.0,6960.0,6945.0,6957.0,9154
2025-07-29 14:45:00+05:30,6957.5,6977.0,6951.5,6972.0,15831
2025-07-29 15:00:00+05:30,6972.0,6975.0,6958.5,6959.0,23843
2025-07-29 15:15:00+05:30,6959.5,6972.0,6925.5,6926.5,26139
2025-07-30 09:15:00+05:30,6980.0,6986.0,6928.0,6933.0,29904
2025-07-30 09:30:00+05:30,6933.0,6937.5,6912.5,6935.0,12569
2025-07-30 09:45:00+05:30,6935.0,6937.5,6908.0,6925.0,10847
2025-07-30 10:00:00+05:30,6927.5,6931.0,6915.0,6920.0,5923
2025-07-30 10:15:00+05:30,6920.0,6926.0,6908.0,6910.5,5633
2025-07-30 10:30:00+05:30,6905.5,6912.0,6891.5,6892.0,8849
2025-07-30 10:45:00+05:30,6885.0,6885.0,6875.0,6880.0,9470
2025-07-30 11:00:00+05:30,6880.0,6915.0,6871.0,6903.0,16135
2025-07-30 11:15:00+05:30,6903.0,6920.0,6900.0,6911.5,6460
2025-07-30 11:30:00+05:30,6911.5,6920.0,6911.5,6915.0,4603
2025-07-30 11:45:00+05:30,6915.0,6919.0,6904.5,6915.5,4735
2025-07-30 12:00:00+05:30,6913.5,6918.0,6901.0,6912.0,3832
2025-07-30 12:15:00+05:30,6912.0,6923.0,6903.0,6913.0,12062
2025-07-30 12:30:00+05:30,6913.0,6920.0,6912.0,6916.5,3431
2025-07-30 12:45:00+05:30,6916.5,6922.0,6915.5,6920.0,6115
2025-07-30 13:00:00+05:30,6920.0,6922.0,6917.0,6918.0,3519
2025-07-30 13:15:00+05:30,6918.0,6937.0,6918.0,6919.0,6662
2025-07-30 13:30:00+05:30,6918.5,6925.0,6913.0,6915.0,3102
2025-07-30 13:45:00+05:30,6915.0,6920.0,6912.0,6919.0,3655
2025-07-30 14:00:00+05:30,6919.0,6925.0,6918.5,6918.5,5145
2025-07-30 14:15:00+05:30,6918.5,6920.0,6912.0,6917.0,9570
2025-07-30 14:30:00+05:30,6917.0,6920.0,6902.0,6904.5,5721
2025-07-30 14:45:00+05:30,6904.5,6915.0,6904.5,6915.0,6328
2025-07-30 15:00:00+05:30,6915.0,6935.5,6914.0,6934.5,17074
2025-07-30 15:15:00+05:30,6934.5,6949.0,6926.0,6926.0,16348
2025-07-31 09:15:00+05:30,6848.0,6868.5,6701.0,6863.5,63788
2025-07-31 09:30:00+05:30,6856.5,6885.0,6838.5,6851.0,126443
2025-07-31 09:45:00+05:30,6851.0,6860.5,6822.0,6824.5,9734
2025-07-31 10:00:00+05:30,6825.0,6826.5,6760.0,6771.0,26261
2025-07-31 10:15:00+05:30,6771.0,6771.0,6736.5,6741.5,19183
2025-07-31 10:30:00+05:30,6741.5,6751.0,6737.5,6743.5,10848
2025-07-31 10:45:00+05:30,6743.5,6782.5,6743.0,6767.5,23239
2025-07-31 11:00:00+05:30,6767.5,6775.5,6725.0,6729.5,18988
2025-07-31 11:15:00+05:30,6729.5,6769.0,6727.5,6762.0,18476
2025-07-31 11:30:00+05:30,6759.5,6805.0,6755.0,6802.5,29875
2025-07-31 11:45:00+05:30,6807.0,6808.0,6780.5,6785.0,17260
2025-07-31 12:00:00+05:30,6782.0,6804.0,6777.0,6804.0,21013
2025-07-31 12:15:00+05:30,6804.0,6845.0,6802.0,6825.0,15158
2025-07-31 12:30:00+05:30,6827.5,6840.0,6780.0,6829.5,28666
2025-07-31 12:45:00+05:30,6829.5,6833.5,6820.5,6826.5,7337
2025-07-31 13:00:00+05:30,6826.5,6837.5,6818.0,6818.0,16299
2025-07-31 13:15:00+05:30,6818.0,6829.0,6814.0,6829.0,7872
2025-07-31 13:30:00+05:30,6828.5,6849.0,6823.0,6829.0,25418
2025-07-31 13:45:00+05:30,6829.0,6834.0,6807.0,6815.0,7807
2025-07-31 14:00:00+05:30,6815.0,6837.5,6814.0,6835.0,12169
2025-07-31 14:15:00+05:30,6835.0,6841.0,6834.0,6837.0,14163
2025-07-31 14:30:00+05:30,6838.0,6846.0,6835.5,6844.0,25270
2025-07-31 14:45:00+05:30,6844.0,6844.5,6830.5,6835.0,37418
2025-07-31 15:00:00+05:30,6836.0,6836.0,6801.5,6808.0,41045
2025-07-31 15:15:00+05:30,6810.0,6839.0,6802.0,6822.0,52568
2025-08-01 09:15:00+05:30,6820.5,6859.5,6801.0,6816.5,17703
2025-08-01 09:30:00+05:30,6813.0,6851.5,6808.5,6829.0,24555
2025-08-01 09:45:00+05:30,6827.5,6827.5,6780.5,6791.0,19880
2025-08-01 10:00:00+05:30,6787.5,6836.0,6782.5,6832.5,19170
2025-08-01 10:15:00+05:30,6831.5,6835.0,6816.0,6816.5,7806
2025-08-01 10:30:00+05:30,6816.0,6830.0,6816.0,6819.5,4758
2025-08-01 10:45:00+05:30,6818.5,6832.0,6799.5,6801.5,9992
2025-08-01 11:00:00+05:30,6803.5,6810.0,6780.5,6786.5,7517
2025-08-01 11:15:00+05:30,6786.5,6796.0,6773.5,6776.5,6712
2025-08-01 11:30:00+05:30,6774.0,6774.0,6736.0,6737.0,10055
2025-08-01 11:45:00+05:30,6736.5,6759.0,6736.0,6750.5,3983
2025-08-01 12:00:00+05:30,6750.5,6756.0,6745.0,6746.0,2064
2025-08-01 12:15:00+05:30,6746.5,6753.0,6733.5,6745.0,3737
2025-08-01 12:30:00+05:30,6744.5,6755.0,6732.5,6738.5,6272
2025-08-01 12:45:00+05:30,6738.5,6754.0,6736.5,6748.5,3487
2025-08-01 13:00:00+05:30,6748.5,6778.5,6745.0,6778.5,4906
2025-08-01 13:15:00+05:30,6776.5,6778.5,6752.0,6762.0,7894
2025-08-01 13:30:00+05:30,6762.0,6765.0,6751.0,6754.5,3829
2025-08-01 13:45:00+05:30,6754.5,6758.0,6750.5,6751.5,2451
2025-08-01 14:00:00+05:30,6751.5,6762.0,6733.0,6742.0,5738
2025-08-01 14:15:00+05:30,6742.0,6745.0,6715.0,6722.0,9278
2025-08-01 14:30:00+05:30,6722.0,6732.0,6705.5,6707.0,8334
2025-08-01 14:45:00+05:30,6707.0,6716.0,6692.0,6694.5,12445
2025-08-01 15:00:00+05:30,6695.0,6714.5,6689.0,6692.5,19259
2025-08-01 15:15:00+05:30,6692.5,6703.0,6680.0,6685.0,24415
2025-08-04 09:15:00+05:30,6744.5,6775.0,6683.0,6740.5,30242
2025-08-04 09:30:00+05:30,6740.5,6807.0,6740.5,6785.0,29262
2025-08-04 09:45:00+05:30,6786.0,6795.0,6757.0,6785.5,17758
2025-08-04 10:00:00+05:30,6786.0,6806.5,6780.0,6795.0,10868
2025-08-04 10:15:00+05:30,6795.0,6806.5,6789.0,6791.0,6501
2025-08-04 10:30:00+05:30,6791.0,6795.0,6778.0,6778.5,7485
2025-08-04 10:45:00+05:30,6778.5,6779.0,6756.5,6760.5,8087
2025-08-04 11:00:00+05:30,6760.5,6785.0,6758.0,6758.0,6588
2025-08-04 11:15:00+05:30,6758.0,6777.0,6758.0,6765.0,4874
2025-08-04 11:30:00+05:30,6765.0,6770.0,6760.0,6767.0,4037
2025-08-04 11:45:00+05:30,6768.0,6788.0,6763.5,6787.0,6546
2025-08-04 12:00:00+05:30,6785.0,6791.0,6775.5,6780.0,9409
2025-08-04 12:15:00+05:30,6780.0,6785.0,6770.0,6780.0,9927
2025-08-04 12:30:00+05:30,6780.0,6781.5,6770.5,6773.0,9708
2025-08-04 12:45:00+05:30,6774.0,6783.0,6772.0,6783.0,4186
2025-08-04 13:00:00+05:30,6783.0,6788.5,6781.0,6781.5,5065
2025-08-04 13:15:00+05:30,6781.5,6783.0,6775.0,6778.5,4768
2025-08-04 13:30:00+05:30,6778.5,6793.0,6773.0,6790.5,12360
2025-08-04 13:45:00+05:30,6790.5,6825.0,6790.5,6818.0,17319
2025-08-04 14:00:00+05:30,6819.0,6869.0,6818.0,6864.5,22902
2025-08-04 14:15:00+05:30,6867.0,6909.5,6867.0,6892.5,30192
2025-08-04 14:30:00+05:30,6893.5,6923.5,6893.5,6913.0,25994
2025-08-04 14:45:00+05:30,6913.0,6920.0,6905.5,6909.0,21228
2025-08-04 15:00:00+05:30,6909.0,6920.0,6901.5,6920.0,30102
2025-08-04 15:15:00+05:30,6918.0,6938.0,6898.0,6909.5,28982
2025-08-06 09:15:00+05:30,6950.0,6950.0,6680.0,6720.5,121701
2025-08-06 09:30:00+05:30,6719.5,6724.0,6681.0,6702.0,54596
2025-08-06 09:45:00+05:30,6705.0,6766.0,6689.0,6750.0,36143
2025-08-06 10:00:00+05:30,6750.0,6787.0,6731.5,6784.0,19975
2025-08-06 10:15:00+05:30,6784.0,6814.0,6777.0,6805.5,29340
2025-08-06 10:30:00+05:30,6805.5,6806.5,6765.5,6792.0,24596
2025-08-06 10:45:00+05:30,6791.5,6809.0,6789.5,6794.0,6951
2025-08-06 11:00:00+05:30,6794.0,6830.5,6790.5,6828.0,17051
2025-08-06 11:15:00+05:30,6829.5,6832.0,6776.5,6804.5,12917
2025-08-06 11:30:00+05:30,6806.0,6806.0,6792.0,6798.0,4493
2025-08-06 11:45:00+05:30,6798.0,6815.0,6795.0,6808.5,4289
2025-08-06 12:00:00+05:30,6808.0,6820.0,6804.0,6813.0,5605
2025-08-06 12:15:00+05:30,6813.0,6841.5,6812.0,6826.5,8922
2025-08-06 12:30:00+05:30,6826.0,6836.5,6815.5,6821.0,9173
2025-08-06 12:45:00+05:30,6821.0,6829.0,6797.5,6807.5,5531
2025-08-06 13:00:00+05:30,6808.5,6825.5,6804.0,6820.5,3891
2025-08-06 13:15:00+05:30,6820.5,6826.0,6816.5,6825.0,3143
2025-08-06 13:30:00+05:30,6825.0,6831.5,6815.5,6822.0,5402
2025-08-06 13:45:00+05:30,6822.0,6832.0,6818.0,6829.5,3913
2025-08-06 14:00:00+05:30,6829.5,6832.0,6818.5,6821.0,5162
2025-08-06 14:15:00+05:30,6821.0,6824.0,6803.0,6803.0,6170
2025-08-06 14:30:00+05:30,6804.5,6817.5,6798.0,6813.0,7622
2025-08-06 14:45:00+05:30,6815.5,6830.0,6811.5,6823.5,9547
2025-08-06 15:00:00+05:30,6823.0,6829.5,6811.0,6827.0,13495
2025-08-06 15:15:00+05:30,6828.0,6830.0,6795.0,6795.0,23864
2025-08-07 09:15:00+05:30,6790.0,6822.5,6764.5,6816.0,29501
2025-08-07 09:30:00+05:30,6816.0,6839.0,6810.0,6824.5,13858
2025-08-07 09:45:00+05:30,6824.5,6838.0,6797.0,6802.0,7828
2025-08-07 10:00:00+05:30,6800.5,6814.0,6796.0,6803.0,4655
2025-08-07 10:15:00+05:30,6806.5,6813.0,6792.0,6809.5,8037
2025-08-07 10:30:00+05:30,6809.5,6824.5,6794.5,6800.0,7337
2025-08-07 10:45:00+05:30,6800.0,6800.0,6787.0,6795.5,2871
2025-08-07 11:00:00+05:30,6795.5,6798.0,6791.0,6794.5,1967
2025-08-07 11:15:00+05:30,6792.0,6805.0,6792.0,6805.0,1688
2025-08-07 11:30:00+05:30,6805.0,6807.0,6791.0,6797.0,4329
2025-08-07 11:45:00+05:30,6797.5,6805.0,6797.0,6803.0,791
2025-08-07 12:00:00+05:30,6800.5,6802.5,6791.0,6799.0,2260
2025-08-07 12:15:00+05:30,6799.0,6807.0,6795.5,6797.5,1900
2025-08-07 12:30:00+05:30,6799.5,6820.0,6793.0,6818.5,2727
2025-08-07 12:45:00+05:30,6818.5,6826.0,6803.0,6804.0,3877
2025-08-07 13:00:00+05:30,6804.0,6811.0,6782.0,6785.5,3876
2025-08-07 13:15:00+05:30,6785.5,6785.5,6746.0,6751.5,10652
2025-08-07 13:30:00+05:30,6751.5,6770.0,6750.5,6770.0,5649
2025-08-07 13:45:00+05:30,6770.0,6783.5,6770.0,6780.5,4321
2025-08-07 14:00:00+05:30,6780.5,6809.5,6771.0,6799.5,8705
2025-08-07 14:15:00+05:30,6799.5,6831.5,6799.5,6818.0,10872
2025-08-07 14:30:00+05:30,6818.0,6842.0,6818.0,6832.5,8941
2025-08-07 14:45:00+05:30,6832.5,6853.0,6822.0,6847.0,6891
2025-08-07 15:00:00+05:30,6848.5,6884.5,6848.0,6884.5,13221
2025-08-07 15:15:00+05:30,6885.0,6903.5,6874.0,6881.0,26116
2025-08-08 09:15:00+05:30,6852.5,6905.0,6852.5,6872.0,7526
2025-08-08 09:30:00+05:30,6872.0,6888.0,6859.0,6868.0,4434
2025-08-08 09:45:00+05:30,6868.0,6868.0,6848.0,6849.0,5052
2025-08-08 10:00:00+05:30,6848.0,6848.5,6824.5,6830.5,7728
2025-08-08 10:15:00+05:30,6830.5,6860.0,6830.0,6852.5,6171
2025-08-08 10:30:00+05:30,6850.5,6852.5,6836.0,6840.0,2294
2025-08-08 10:45:00+05:30,6840.0,6843.5,6830.0,6835.0,2767
2025-08-08 11:00:00+05:30,6834.0,6850.0,6832.0,6845.5,2893
2025-08-08 11:15:00+05:30,6845.5,6858.0,6840.5,6841.5,2578
2025-08-08 11:30:00+05:30,6841.5,6851.5,6840.0,6846.5,1607
2025-08-08 11:45:00+05:30,6848.5,6855.0,6840.0,6851.0,2632
2025-08-08 12:00:00+05:30,6848.5,6855.0,6830.0,6842.5,6077
2025-08-08 12:15:00+05:30,6842.5,6842.5,6811.0,6819.5,11506
2025-08-08 12:30:00+05:30,6819.0,6830.0,6796.0,6805.5,9831
2025-08-08 12:45:00+05:30,6805.5,6826.5,6799.5,6817.5,4581
2025-08-08 13:00:00+05:30,6817.0,6817.5,6806.0,6814.0,3285
2025-08-08 13:15:00+05:30,6814.0,6821.5,6810.0,6812.5,3240
2025-08-08 13:30:00+05:30,6813.5,6818.5,6806.0,6814.5,1990
2025-08-08 13:45:00+05:30,6814.5,6814.5,6777.0,6778.0,6414
2025-08-08 14:00:00+05:30,6778.0,6800.0,6777.5,6786.0,6497
2025-08-08 14:15:00+05:30,6786.0,6786.0,6760.5,6770.0,4692
2025-08-08 14:30:00+05:30,6768.5,6789.0,6763.5,6781.0,3737
2025-08-08 14:45:00+05:30,6781.0,6783.0,6760.0,6761.0,3861
2025-08-08 15:00:00+05:30,6752.0,6759.5,6740.5,6741.0,17651
2025-08-08 15:15:00+05:30,6745.0,6749.0,6718.5,6748.0,19045
2025-08-11 09:15:00+05:30,6759.5,6767.0,6711.0,6753.0,13699
2025-08-11 09:30:00+05:30,6751.5,6766.5,6740.0,6745.0,5326
2025-08-11 09:45:00+05:30,6745.0,6745.0,6675.5,6726.0,18679
2025-08-11 10:00:00+05:30,6726.0,6737.0,6702.5,6729.0,15568
2025-08-11 10:15:00+05:30,6729.0,6785.0,6729.0,6778.0,10089
2025-08-11 10:30:00+05:30,6779.0,6810.0,6771.0,6803.0,4190
2025-08-11 10:45:00+05:30,6801.0,6803.0,6790.5,6797.0,5123
2025-08-11 11:00:00+05:30,6797.0,6800.0,6772.5,6775.0,2998
2025-08-11 11:15:00+05:30,6776.5,6782.0,6769.0,6773.0,2225
2025-08-11 11:30:00+05:30,6771.0,6781.5,6739.5,6743.0,4150
2025-08-11 11:45:00+05:30,6745.5,6761.0,6730.5,6761.0,2449
2025-08-11 12:00:00+05:30,6758.5,6763.0,6750.0,6761.0,1060
2025-08-11 12:15:00+05:30,6759.5,6784.0,6756.0,6774.5,3297
2025-08-11 12:30:00+05:30,6772.0,6791.0,6762.5,6786.0,4065
2025-08-11 12:45:00+05:30,6786.0,6791.5,6777.5,6789.5,2980
2025-08-11 13:00:00+05:30,6789.5,6798.0,6762.0,6764.0,2310
2025-08-11 13:15:00+05:30,6764.0,6771.5,6761.0,6763.5,1147
2025-08-11 13:30:00+05:30,6765.5,6767.0,6762.0,6764.0,1504
2025-08-11 13:45:00+05:30,6766.0,6776.0,6762.5,6771.5,1774
2025-08-11 14:00:00+05:30,6771.5,6779.0,6764.5,6769.0,2685
2025-08-11 14:15:00+05:30,6769.0,6769.5,6751.0,6756.0,3313
2025-08-11 14:30:00+05:30,6756.0,6765.5,6751.5,6754.0,4077
2025-08-11 14:45:00+05:30,6754.0,6768.0,6751.0,6759.5,5976
2025-08-11 15:00:00+05:30,6760.0,6760.0,6753.0,6753.0,9216
2025-08-11 15:15:00+05:30,6751.5,6766.0,6735.5,6741.0,12633
2025-08-12 09:15:00+05:30,6764.0,6791.5,6735.5,6748.5,25622
2025-08-12 09:30:00+05:30,6748.5,6754.0,6720.0,6738.0,11410
2025-08-12 09:45:00+05:30,6740.0,6760.0,6736.5,6744.5,15159
2025-08-12 10:00:00+05:30,6744.0,6745.0,6640.0,6658.0,30865
2025-08-12 10:15:00+05:30,6658.0,6681.5,6651.5,6661.0,14870
2025-08-12 10:30:00+05:30,6658.5,6665.0,6645.0,6657.5,16382
2025-08-12 10:45:00+05:30,6657.5,6658.0,6620.0,6634.0,19385
2025-08-12 11:00:00+05:30,6634.0,6644.0,6622.0,6644.0,7188
2025-08-12 11:15:00+05:30,6644.0,6656.0,6640.5,6650.5,7862
2025-08-12 11:30:00+05:30,6651.0,6656.5,6645.5,6654.0,3138
2025-08-12 11:45:00+05:30,6653.5,6685.0,6645.5,6680.0,5699
2025-08-12 12:00:00+05:30,6679.5,6688.0,6676.0,6685.0,4295
2025-08-12 12:15:00+05:30,6685.0,6704.5,6683.5,6690.5,7992
2025-08-12 12:30:00+05:30,6692.0,6705.0,6690.5,6704.0,2783
2025-08-12 12:45:00+05:30,6704.0,6726.0,6700.0,6718.5,6700
2025-08-12 13:00:00+05:30,6718.0,6739.0,6718.0,6730.5,9071
2025-08-12 13:15:00+05:30,6729.0,6741.0,6729.0,6732.5,4799
2025-08-12 13:30:00+05:30,6733.0,6754.0,6730.0,6752.5,10888
2025-08-12 13:45:00+05:30,6752.5,6823.0,6743.5,6823.0,228382
2025-08-12 14:00:00+05:30,6820.5,6823.0,6796.0,6799.5,16715
2025-08-12 14:15:00+05:30,6799.0,6810.0,6782.0,6810.0,8205
2025-08-12 14:30:00+05:30,6808.5,6808.5,6795.5,6800.0,14195
2025-08-12 14:45:00+05:30,6800.0,6815.0,6790.5,6815.0,17101
2025-08-12 15:00:00+05:30,6813.5,6817.0,6794.5,6801.0,16537
2025-08-12 15:15:00+05:30,6801.5,6812.5,6794.0,6810.0,17047
2025-08-13 09:15:00+05:30,6827.0,6909.0,6820.0,6900.5,42298
2025-08-13 09:30:00+05:30,6900.5,6935.0,6894.0,6916.0,19035
2025-08-13 09:45:00+05:30,6917.0,6923.5,6900.5,6921.5,7311
2025-08-13 10:00:00+05:30,6922.5,6929.5,6905.0,6926.5,7839
2025-08-13 10:15:00+05:30,6927.0,6940.0,6917.5,6937.0,8043
2025-08-13 10:30:00+05:30,6936.5,6948.0,6925.5,6947.0,8716
2025-08-13 10:45:00+05:30,6948.0,6948.5,6925.0,6942.5,9316
2025-08-13 11:00:00+05:30,6942.0,6949.0,6940.0,6944.0,6829
2025-08-13 11:15:00+05:30,6944.0,6980.5,6944.0,6963.5,20192
2025-08-13 11:30:00+05:30,6964.0,6972.0,6959.0,6967.5,4979
2025-08-13 11:45:00+05:30,6968.5,6970.0,6924.5,6924.5,14768
2025-08-13 12:00:00+05:30,6924.5,6948.0,6923.5,6944.0,5403
2025-08-13 12:15:00+05:30,6944.0,6948.0,6930.0,6938.0,4954
2025-08-13 12:30:00+05:30,6938.0,6960.5,6936.5,6956.0,8752
2025-08-13 12:45:00+05:30,6955.0,6960.0,6951.5,6960.0,6395
