Datetime,Open,High,Low,Close,Volume
2025-07-08 13:00:00+05:30,729.4,729.85,728.5,728.65,17636
2025-07-08 13:15:00+05:30,728.55,729.3,727.2,727.6,19238
2025-07-08 13:30:00+05:30,727.6,727.7,725.85,726.25,25136
2025-07-08 13:45:00+05:30,726.5,728.65,726.25,728.15,35240
2025-07-08 14:00:00+05:30,728.35,728.55,726.7,727.3,12667
2025-07-08 14:15:00+05:30,727.3,727.4,726.45,727.15,9012
2025-07-08 14:30:00+05:30,727.15,728.0,726.65,726.8,26390
2025-07-08 14:45:00+05:30,727.45,728.0,726.6,728.0,17019
2025-07-08 15:00:00+05:30,727.75,729.05,727.5,728.0,243614
2025-07-08 15:15:00+05:30,728.0,728.9,726.4,726.4,358514
2025-07-09 09:15:00+05:30,730.3,731.85,726.4,728.55,119983
2025-07-09 09:30:00+05:30,728.85,732.2,728.0,729.85,79140
2025-07-09 09:45:00+05:30,730.2,730.2,727.05,727.6,37075
2025-07-09 10:00:00+05:30,727.65,728.0,726.3,727.45,25021
2025-07-09 10:15:00+05:30,727.2,727.9,724.9,725.1,73857
2025-07-09 10:30:00+05:30,725.2,725.7,724.5,725.0,27181
2025-07-09 10:45:00+05:30,725.0,725.35,723.9,724.3,31239
2025-07-09 11:00:00+05:30,724.3,726.55,723.15,726.15,108692
2025-07-09 11:15:00+05:30,726.15,727.8,725.35,726.8,115065
2025-07-09 11:30:00+05:30,726.4,726.6,721.95,722.15,273920
2025-07-09 11:45:00+05:30,722.15,723.9,721.05,722.65,184857
2025-07-09 12:00:00+05:30,722.65,726.3,722.65,725.95,350653
2025-07-09 12:15:00+05:30,726.05,726.6,724.3,726.45,107077
2025-07-09 12:30:00+05:30,726.45,730.6,726.25,729.4,151395
2025-07-09 12:45:00+05:30,729.4,730.0,729.05,729.7,27684
2025-07-09 13:00:00+05:30,729.7,729.7,728.15,728.85,31935
2025-07-09 13:15:00+05:30,728.85,731.0,728.1,730.9,46414
2025-07-09 13:30:00+05:30,730.9,731.6,730.45,730.75,24449
2025-07-09 13:45:00+05:30,730.75,730.85,729.7,730.5,19250
2025-07-09 14:00:00+05:30,730.5,731.45,729.75,731.4,29182
2025-07-09 14:15:00+05:30,731.4,732.0,730.45,731.05,52112
2025-07-09 14:30:00+05:30,731.05,731.25,730.25,730.8,27470
2025-07-09 14:45:00+05:30,730.5,730.95,729.0,729.7,88547
2025-07-09 15:00:00+05:30,729.75,731.0,729.5,730.2,188597
2025-07-09 15:15:00+05:30,730.2,731.0,729.65,731.0,225038
2025-07-10 09:15:00+05:30,735.0,735.0,731.05,732.4,188501
2025-07-10 09:30:00+05:30,732.3,733.2,728.3,730.8,110484
2025-07-10 09:45:00+05:30,730.8,731.1,726.6,726.75,95534
2025-07-10 10:00:00+05:30,726.6,728.0,726.45,727.3,24913
2025-07-10 10:15:00+05:30,727.3,729.6,727.3,728.35,26883
2025-07-10 10:30:00+05:30,728.35,729.0,727.4,728.0,39807
2025-07-10 10:45:00+05:30,728.0,729.95,727.65,729.95,26321
2025-07-10 11:00:00+05:30,729.95,730.25,729.1,729.8,48429
2025-07-10 11:15:00+05:30,730.0,730.6,728.35,728.95,57233
2025-07-10 11:30:00+05:30,728.95,729.0,727.7,728.45,13543
2025-07-10 11:45:00+05:30,728.45,729.4,728.45,728.95,13782
2025-07-10 12:00:00+05:30,728.95,729.7,728.45,728.5,22188
2025-07-10 12:15:00+05:30,728.5,730.15,728.5,730.15,27690
2025-07-10 12:30:00+05:30,730.15,730.2,729.15,729.8,27184
2025-07-10 12:45:00+05:30,729.8,730.0,729.05,729.85,19668
2025-07-10 13:00:00+05:30,729.85,729.85,728.05,728.35,23974
2025-07-10 13:15:00+05:30,728.35,728.4,725.3,727.75,42168
2025-07-10 13:30:00+05:30,727.45,727.85,726.75,727.0,16324
2025-07-10 13:45:00+05:30,726.75,727.45,726.05,726.9,14562
2025-07-10 14:00:00+05:30,726.9,727.5,726.55,726.8,14229
2025-07-10 14:15:00+05:30,726.8,727.5,726.65,727.5,11868
2025-07-10 14:30:00+05:30,727.5,727.5,726.75,727.0,33783
2025-07-10 14:45:00+05:30,727.0,727.35,726.0,726.8,32663
2025-07-10 15:00:00+05:30,726.8,727.0,726.15,726.9,111329
2025-07-10 15:15:00+05:30,726.85,727.95,726.55,727.0,124155
2025-07-11 09:15:00+05:30,728.2,731.65,726.1,730.8,92197
2025-07-11 09:30:00+05:30,730.9,732.7,728.8,729.2,113967
2025-07-11 09:45:00+05:30,729.3,733.25,727.3,732.15,82295
2025-07-11 10:00:00+05:30,732.15,732.15,729.65,731.2,16318
2025-07-11 10:15:00+05:30,731.0,735.0,730.4,733.25,70892
2025-07-11 10:30:00+05:30,733.35,733.95,732.3,733.0,45005
2025-07-11 10:45:00+05:30,733.0,733.0,730.65,732.0,31873
2025-07-11 11:00:00+05:30,732.0,732.5,730.1,730.9,49807
2025-07-11 11:15:00+05:30,730.9,732.8,730.9,732.3,37939
2025-07-11 11:30:00+05:30,732.3,732.95,729.9,731.1,62108
2025-07-11 11:45:00+05:30,731.1,732.5,730.5,731.15,43059
2025-07-11 12:00:00+05:30,731.15,733.0,731.05,733.0,52565
2025-07-11 12:15:00+05:30,733.0,733.0,731.4,732.25,38706
2025-07-11 12:30:00+05:30,732.25,732.25,730.3,731.05,31507
2025-07-11 12:45:00+05:30,731.05,731.1,729.65,730.7,28394
2025-07-11 13:00:00+05:30,730.7,730.9,725.85,726.8,67843
2025-07-11 13:15:00+05:30,726.75,727.0,725.25,725.6,34098
2025-07-11 13:30:00+05:30,725.6,726.15,722.55,723.3,41998
2025-07-11 13:45:00+05:30,723.3,725.75,723.0,725.25,17701
2025-07-11 14:00:00+05:30,725.25,726.75,725.15,726.65,20693
2025-07-11 14:15:00+05:30,726.65,727.0,726.15,726.65,22284
2025-07-11 14:30:00+05:30,726.65,727.0,726.0,726.9,27507
2025-07-11 14:45:00+05:30,726.95,727.0,726.3,726.8,21632
2025-07-11 15:00:00+05:30,726.8,727.1,725.5,725.55,93719
2025-07-11 15:15:00+05:30,725.55,727.0,723.9,726.7,116944
2025-07-14 09:15:00+05:30,730.7,731.1,722.6,725.5,176169
2025-07-14 09:30:00+05:30,725.25,731.85,724.45,730.35,65827
2025-07-14 09:45:00+05:30,730.65,730.65,728.05,730.05,14977
2025-07-14 10:00:00+05:30,729.95,731.0,729.5,730.65,31622
2025-07-14 10:15:00+05:30,730.65,730.9,727.5,728.9,26950
2025-07-14 10:30:00+05:30,728.9,728.9,726.9,728.2,32010
2025-07-14 10:45:00+05:30,728.0,729.95,727.85,728.8,21312
2025-07-14 11:00:00+05:30,728.8,730.05,728.5,728.9,30908
2025-07-14 11:15:00+05:30,728.85,730.55,728.5,729.95,25106
2025-07-14 11:30:00+05:30,729.95,730.0,728.15,729.25,21917
2025-07-14 11:45:00+05:30,729.25,730.0,728.85,729.75,11403
2025-07-14 12:00:00+05:30,729.75,730.45,729.0,729.85,69286
2025-07-14 12:15:00+05:30,729.85,729.85,727.95,728.35,10692
2025-07-14 12:30:00+05:30,728.15,729.4,727.6,728.3,24493
2025-07-14 12:45:00+05:30,728.3,728.9,728.1,728.55,11236
2025-07-14 13:00:00+05:30,728.55,730.2,728.25,730.0,16825
2025-07-14 13:15:00+05:30,730.0,730.1,729.65,730.0,8335
2025-07-14 13:30:00+05:30,730.0,730.0,729.7,730.0,11617
2025-07-14 13:45:00+05:30,730.0,730.0,728.7,729.5,19423
2025-07-14 14:00:00+05:30,729.5,730.0,727.6,727.95,39368
2025-07-14 14:15:00+05:30,727.95,728.0,727.65,727.75,13594
2025-07-14 14:30:00+05:30,727.95,728.65,727.8,728.0,35467
2025-07-14 14:45:00+05:30,728.0,728.0,727.2,728.0,21685
2025-07-14 15:00:00+05:30,728.0,729.75,727.85,728.05,267287
2025-07-14 15:15:00+05:30,728.05,728.9,726.25,726.9,387495
2025-07-15 09:15:00+05:30,727.9,729.6,726.9,729.35,31731
2025-07-15 09:30:00+05:30,729.35,730.45,728.0,729.5,41329
2025-07-15 09:45:00+05:30,729.5,731.0,729.0,730.0,15690
2025-07-15 10:00:00+05:30,730.0,730.0,727.7,727.85,28949
2025-07-15 10:15:00+05:30,727.85,728.55,727.55,727.9,22720
2025-07-15 10:30:00+05:30,727.9,728.2,727.65,727.9,9564
2025-07-15 10:45:00+05:30,727.9,728.75,726.25,728.25,51679
2025-07-15 11:00:00+05:30,728.25,729.35,727.9,729.0,37553
2025-07-15 11:15:00+05:30,729.0,729.3,728.7,729.0,11018
2025-07-15 11:30:00+05:30,729.0,732.2,728.85,732.15,25614
2025-07-15 11:45:00+05:30,732.1,732.3,731.35,731.95,18478
2025-07-15 12:00:00+05:30,731.9,733.75,731.9,732.65,41235
2025-07-15 12:15:00+05:30,732.65,735.0,731.75,735.0,29782
2025-07-15 12:30:00+05:30,734.85,735.95,733.65,733.65,39102
2025-07-15 12:45:00+05:30,733.65,734.6,733.25,733.85,14982
2025-07-15 13:00:00+05:30,733.9,734.5,733.85,734.35,15482
2025-07-15 13:15:00+05:30,734.4,734.85,733.95,734.6,17188
2025-07-15 13:30:00+05:30,734.6,734.6,733.75,734.45,15511
2025-07-15 13:45:00+05:30,734.45,736.0,734.45,735.6,18996
2025-07-15 14:00:00+05:30,735.6,735.95,733.9,734.35,87157
2025-07-15 14:15:00+05:30,734.3,735.0,733.75,735.0,10329
2025-07-15 14:30:00+05:30,734.95,738.75,734.95,738.55,89304
2025-07-15 14:45:00+05:30,738.55,738.6,736.2,737.5,45358
2025-07-15 15:00:00+05:30,737.7,740.4,737.7,740.0,242322
2025-07-15 15:15:00+05:30,740.05,742.2,739.5,740.2,304136
2025-07-16 09:15:00+05:30,745.0,745.0,738.5,739.2,204133
2025-07-16 09:30:00+05:30,739.6,739.7,736.75,737.5,55543
2025-07-16 09:45:00+05:30,737.35,737.65,735.55,736.7,65336
2025-07-16 10:00:00+05:30,736.7,736.9,735.8,736.1,27582
2025-07-16 10:15:00+05:30,736.1,736.25,734.2,734.3,36742
2025-07-16 10:30:00+05:30,734.3,734.85,732.35,732.65,29328
2025-07-16 10:45:00+05:30,732.95,733.55,731.7,731.7,22569
2025-07-16 11:00:00+05:30,731.9,732.9,731.55,732.8,20947
2025-07-16 11:15:00+05:30,732.8,732.85,730.5,731.65,24026
2025-07-16 11:30:00+05:30,731.65,731.9,730.95,731.35,8439
2025-07-16 11:45:00+05:30,731.35,731.9,729.5,729.9,35517
2025-07-16 12:00:00+05:30,729.9,731.45,729.35,731.45,18830
2025-07-16 12:15:00+05:30,731.45,731.45,729.85,730.6,28833
2025-07-16 12:30:00+05:30,730.6,730.9,730.0,730.45,17210
2025-07-16 12:45:00+05:30,730.45,731.5,730.3,730.65,22026
2025-07-16 13:00:00+05:30,730.65,732.5,730.65,731.6,23108
2025-07-16 13:15:00+05:30,731.6,732.15,731.4,731.95,12127
2025-07-16 13:30:00+05:30,731.95,732.1,730.8,731.95,16974
2025-07-16 13:45:00+05:30,731.95,734.3,731.9,733.9,52026
2025-07-16 14:00:00+05:30,733.8,734.5,733.0,733.35,20354
2025-07-16 14:15:00+05:30,733.35,733.65,732.55,733.5,19202
2025-07-16 14:30:00+05:30,733.5,733.5,732.2,732.4,23191
2025-07-16 14:45:00+05:30,732.15,732.5,731.25,732.2,52366
2025-07-16 15:00:00+05:30,732.2,733.5,731.2,732.05,161016
2025-07-16 15:15:00+05:30,732.1,732.85,729.8,731.65,244132
2025-07-17 09:15:00+05:30,732.9,736.25,732.15,735.65,80206
2025-07-17 09:30:00+05:30,736.25,738.4,735.05,737.15,51583
2025-07-17 09:45:00+05:30,737.15,737.9,734.7,735.0,23368
2025-07-17 10:00:00+05:30,735.0,735.95,734.6,734.65,25991
2025-07-17 10:15:00+05:30,734.65,735.8,734.05,735.2,11848
2025-07-17 10:30:00+05:30,735.2,735.85,735.0,735.55,12229
2025-07-17 10:45:00+05:30,735.35,737.8,735.2,737.55,38512
2025-07-17 11:00:00+05:30,737.55,738.4,735.5,736.0,92463
2025-07-17 11:15:00+05:30,736.0,736.25,735.3,735.35,50910
2025-07-17 11:30:00+05:30,735.65,736.0,735.1,735.85,24852
2025-07-17 11:45:00+05:30,735.9,736.0,735.45,735.95,22714
2025-07-17 12:00:00+05:30,735.95,736.5,735.4,735.8,34387
2025-07-17 12:15:00+05:30,735.85,736.95,735.5,736.3,27434
2025-07-17 12:30:00+05:30,736.3,736.4,735.5,735.65,18322
2025-07-17 12:45:00+05:30,735.7,736.0,735.2,735.7,18984
2025-07-17 13:00:00+05:30,735.7,736.05,735.5,735.7,15359
2025-07-17 13:15:00+05:30,735.7,735.85,734.2,734.5,33321
2025-07-17 13:30:00+05:30,734.55,734.9,733.75,734.65,18319
2025-07-17 13:45:00+05:30,734.65,735.0,734.2,734.75,15595
2025-07-17 14:00:00+05:30,734.75,736.5,734.75,735.2,55888
2025-07-17 14:15:00+05:30,735.2,736.25,734.75,736.0,61829
2025-07-17 14:30:00+05:30,736.0,736.5,734.35,735.0,112424
2025-07-17 14:45:00+05:30,734.8,735.0,734.3,734.35,22443
2025-07-17 15:00:00+05:30,734.4,734.95,733.3,733.45,54512
2025-07-17 15:15:00+05:30,733.35,734.0,731.95,733.3,188643
2025-07-18 09:15:00+05:30,733.3,734.1,731.3,732.8,17723
2025-07-18 09:30:00+05:30,732.8,733.75,730.8,731.5,12488
2025-07-18 09:45:00+05:30,731.25,731.25,730.0,730.1,13664
2025-07-18 10:00:00+05:30,730.1,730.1,728.1,728.35,18299
2025-07-18 10:15:00+05:30,728.35,728.6,725.55,726.25,25762
2025-07-18 10:30:00+05:30,726.25,726.6,724.7,726.05,16429
2025-07-18 10:45:00+05:30,726.2,726.3,724.95,725.05,16684
2025-07-18 11:00:00+05:30,725.05,725.8,724.05,724.6,16414
2025-07-18 11:15:00+05:30,724.6,725.65,724.5,724.9,14570
2025-07-18 11:30:00+05:30,724.9,725.3,724.4,724.45,7140
2025-07-18 11:45:00+05:30,724.5,726.0,724.35,725.35,6640
2025-07-18 12:00:00+05:30,725.35,725.9,724.75,724.75,8621
2025-07-18 12:15:00+05:30,724.85,724.85,723.05,723.65,12461
2025-07-18 12:30:00+05:30,723.65,724.05,722.75,722.9,10285
2025-07-18 12:45:00+05:30,722.9,723.35,722.1,723.15,10646
2025-07-18 13:00:00+05:30,723.15,723.9,721.0,721.65,57789
2025-07-18 13:15:00+05:30,721.65,721.65,720.05,721.05,14137
2025-07-18 13:30:00+05:30,721.05,722.0,720.45,721.9,10234
2025-07-18 13:45:00+05:30,721.8,721.9,719.7,720.5,17559
2025-07-18 14:00:00+05:30,720.3,720.7,719.1,719.9,17733
2025-07-18 14:15:00+05:30,719.9,720.5,719.9,720.25,11275
2025-07-18 14:30:00+05:30,720.25,722.35,720.25,721.15,11359
2025-07-18 14:45:00+05:30,721.0,721.45,720.45,721.35,13283
2025-07-18 15:00:00+05:30,721.7,721.7,719.3,720.7,83230
2025-07-18 15:15:00+05:30,720.55,721.15,719.35,719.5,108366
2025-07-21 09:15:00+05:30,720.2,723.0,717.0,720.5,87436
2025-07-21 09:30:00+05:30,720.3,722.5,720.0,722.15,37630
2025-07-21 09:45:00+05:30,722.1,725.55,721.65,724.3,40685
2025-07-21 10:00:00+05:30,724.3,726.15,724.3,725.15,25044
2025-07-21 10:15:00+05:30,725.2,725.5,723.6,724.65,38109
2025-07-21 10:30:00+05:30,724.65,725.2,723.85,724.9,22942
2025-07-21 10:45:00+05:30,724.95,726.5,724.15,724.7,47014
2025-07-21 11:00:00+05:30,724.95,725.0,722.85,724.4,32291
2025-07-21 11:15:00+05:30,724.4,724.9,721.35,721.8,216353
2025-07-21 11:30:00+05:30,721.8,722.6,720.5,721.25,104631
2025-07-21 11:45:00+05:30,721.25,721.7,720.65,720.7,53414
2025-07-21 12:00:00+05:30,720.7,724.25,720.6,723.45,123441
2025-07-21 12:15:00+05:30,723.45,723.5,721.45,721.6,105096
2025-07-21 12:30:00+05:30,721.6,722.0,720.55,720.65,53702
2025-07-21 12:45:00+05:30,720.65,721.85,720.35,720.85,98640
2025-07-21 13:00:00+05:30,720.9,721.6,717.95,718.0,212127
2025-07-21 13:15:00+05:30,718.0,719.5,717.6,719.25,28130
2025-07-21 13:30:00+05:30,719.2,720.0,718.9,719.75,35501
2025-07-21 13:45:00+05:30,719.75,719.9,717.9,718.55,45193
2025-07-21 14:00:00+05:30,718.55,718.6,714.95,716.75,154972
2025-07-21 14:15:00+05:30,716.75,717.1,712.8,715.0,199072
2025-07-21 14:30:00+05:30,714.65,715.1,713.05,714.25,74221
2025-07-21 14:45:00+05:30,714.25,715.9,714.2,715.4,74216
2025-07-21 15:00:00+05:30,715.85,717.45,715.4,717.0,187835
2025-07-21 15:15:00+05:30,717.0,720.1,716.8,720.0,256565
2025-07-22 09:15:00+05:30,720.0,724.55,717.75,722.1,124187
2025-07-22 09:30:00+05:30,722.05,722.9,718.7,720.25,91617
2025-07-22 09:45:00+05:30,720.05,720.55,718.2,718.65,47061
2025-07-22 10:00:00+05:30,718.6,720.5,717.4,719.75,69251
2025-07-22 10:15:00+05:30,719.8,722.75,718.15,721.55,61866
2025-07-22 10:30:00+05:30,721.45,722.0,720.25,721.2,56845
2025-07-22 10:45:00+05:30,721.2,722.0,720.3,720.95,51986
2025-07-22 11:00:00+05:30,720.95,721.0,718.5,718.9,34716
2025-07-22 11:15:00+05:30,718.9,719.75,718.1,719.0,31141
2025-07-22 11:30:00+05:30,719.05,719.75,718.65,719.0,31135
2025-07-22 11:45:00+05:30,719.0,719.45,718.05,719.45,30907
2025-07-22 12:00:00+05:30,719.45,720.0,719.05,719.65,36318
2025-07-22 12:15:00+05:30,719.65,719.95,718.45,718.8,79631
2025-07-22 12:30:00+05:30,718.9,719.0,718.1,719.0,27308
2025-07-22 12:45:00+05:30,719.0,721.35,718.5,719.0,51976
2025-07-22 13:00:00+05:30,719.0,719.5,718.25,718.95,29597
2025-07-22 13:15:00+05:30,718.95,719.15,717.85,718.25,30220
2025-07-22 13:30:00+05:30,718.25,718.45,717.6,717.95,31872
2025-07-22 13:45:00+05:30,717.95,718.45,717.45,718.45,30318
2025-07-22 14:00:00+05:30,718.45,719.2,717.95,718.0,36289
2025-07-22 14:15:00+05:30,718.0,718.5,717.95,718.35,28434
2025-07-22 14:30:00+05:30,718.25,718.25,714.95,716.25,149746
2025-07-22 14:45:00+05:30,716.2,717.9,715.4,715.95,96670
2025-07-22 15:00:00+05:30,715.85,718.0,715.35,715.75,260573
2025-07-22 15:15:00+05:30,715.75,718.55,715.65,717.0,194997
2025-07-23 09:15:00+05:30,718.9,721.45,714.25,715.35,115764
2025-07-23 09:30:00+05:30,715.5,716.4,712.95,715.6,56706
2025-07-23 09:45:00+05:30,715.55,715.9,714.2,714.5,55931
2025-07-23 10:00:00+05:30,714.5,715.9,713.3,715.4,66176
2025-07-23 10:15:00+05:30,715.45,715.45,713.95,715.05,14317
2025-07-23 10:30:00+05:30,715.25,715.95,713.7,714.1,35934
2025-07-23 10:45:00+05:30,714.1,714.95,711.7,714.85,80143
2025-07-23 11:00:00+05:30,714.85,715.6,713.85,714.35,17520
2025-07-23 11:15:00+05:30,714.35,714.65,713.45,713.85,17927
2025-07-23 11:30:00+05:30,713.85,714.35,712.9,714.05,19463
2025-07-23 11:45:00+05:30,714.05,715.95,713.9,715.85,21435
2025-07-23 12:00:00+05:30,715.85,716.45,715.4,716.3,16547
2025-07-23 12:15:00+05:30,716.25,717.3,715.15,717.25,25104
2025-07-23 12:30:00+05:30,717.25,717.3,714.95,716.35,60976
2025-07-23 12:45:00+05:30,716.35,716.9,715.9,716.85,17658
2025-07-23 13:00:00+05:30,716.85,716.85,714.4,714.7,38704
2025-07-23 13:15:00+05:30,714.7,715.6,714.25,715.6,18477
2025-07-23 13:30:00+05:30,715.45,716.55,715.25,715.9,27521
2025-07-23 13:45:00+05:30,716.0,716.65,715.9,716.55,22248
2025-07-23 14:00:00+05:30,716.5,716.95,715.9,716.8,27552
2025-07-23 14:15:00+05:30,716.8,717.95,716.75,717.9,30586
2025-07-23 14:30:00+05:30,717.9,718.0,716.85,718.0,35388
2025-07-23 14:45:00+05:30,718.0,719.5,717.65,719.4,47354
2025-07-23 15:00:00+05:30,719.4,720.75,718.95,720.1,167607
2025-07-23 15:15:00+05:30,720.1,722.1,719.9,720.05,188773
2025-07-24 09:15:00+05:30,720.0,723.8,717.0,717.25,34198
2025-07-24 09:30:00+05:30,717.25,718.15,711.75,712.0,94971
2025-07-24 09:45:00+05:30,711.45,712.9,710.05,710.3,34003
2025-07-24 10:00:00+05:30,710.05,710.25,706.4,707.05,42199
2025-07-24 10:15:00+05:30,707.35,708.0,705.35,706.15,54314
2025-07-24 10:30:00+05:30,706.15,709.45,705.65,706.4,52672
2025-07-24 10:45:00+05:30,706.65,707.3,704.5,705.4,33761
2025-07-24 11:00:00+05:30,705.35,706.6,704.9,706.6,21514
2025-07-24 11:15:00+05:30,706.6,707.7,706.05,706.3,21277
2025-07-24 11:30:00+05:30,706.3,706.3,704.5,705.0,14070
2025-07-24 11:45:00+05:30,705.0,705.7,703.55,705.0,16374
2025-07-24 12:00:00+05:30,704.75,705.0,702.65,704.7,22838
2025-07-24 12:15:00+05:30,704.55,705.0,703.75,704.7,10926
2025-07-24 12:30:00+05:30,704.95,705.3,703.7,704.1,8608
2025-07-24 12:45:00+05:30,704.4,704.6,702.75,703.0,12036
2025-07-24 13:00:00+05:30,702.7,703.5,702.5,703.3,12918
2025-07-24 13:15:00+05:30,702.95,703.55,702.0,702.65,11866
2025-07-24 13:30:00+05:30,702.65,703.0,701.4,702.0,19141
2025-07-24 13:45:00+05:30,702.7,702.7,701.0,701.4,13495
2025-07-24 14:00:00+05:30,701.65,705.8,701.65,704.8,38829
2025-07-24 14:15:00+05:30,704.55,705.5,703.95,704.0,19034
2025-07-24 14:30:00+05:30,704.05,705.95,703.95,705.2,27824
2025-07-24 14:45:00+05:30,705.2,705.5,704.35,704.8,28804
2025-07-24 15:00:00+05:30,704.9,707.4,704.9,707.2,89343
2025-07-24 15:15:00+05:30,707.15,707.95,705.55,707.75,153103
2025-07-25 09:15:00+05:30,705.65,707.05,699.35,702.25,62295
2025-07-25 09:30:00+05:30,702.0,702.9,700.15,700.45,44393
2025-07-25 09:45:00+05:30,700.2,701.5,699.0,700.9,36432
2025-07-25 10:00:00+05:30,700.9,701.9,699.3,699.8,22490
2025-07-25 10:15:00+05:30,699.8,699.8,696.8,696.95,44493
2025-07-25 10:30:00+05:30,696.8,700.05,696.8,699.0,49296
2025-07-25 10:45:00+05:30,698.95,698.95,697.5,697.5,24675
2025-07-25 11:00:00+05:30,697.5,698.45,697.05,698.25,27281
2025-07-25 11:15:00+05:30,698.25,698.95,697.0,697.2,29325
2025-07-25 11:30:00+05:30,697.2,698.7,697.0,697.5,27938
2025-07-25 11:45:00+05:30,697.35,697.6,695.7,696.35,23536
2025-07-25 12:00:00+05:30,696.35,696.5,695.3,696.1,29852
2025-07-25 12:15:00+05:30,696.1,696.8,695.15,695.5,22067
2025-07-25 12:30:00+05:30,695.3,697.45,695.3,696.5,22712
2025-07-25 12:45:00+05:30,696.5,697.65,696.3,696.85,18961
2025-07-25 13:00:00+05:30,696.8,697.0,695.6,696.55,27069
2025-07-25 13:15:00+05:30,696.5,697.4,695.8,696.25,15601
2025-07-25 13:30:00+05:30,696.05,696.4,695.05,695.5,17954
2025-07-25 13:45:00+05:30,695.75,696.3,695.5,696.2,16053
2025-07-25 14:00:00+05:30,696.2,696.4,695.05,695.45,31251
2025-07-25 14:15:00+05:30,695.7,696.15,694.3,695.85,35247
2025-07-25 14:30:00+05:30,695.85,697.8,695.0,696.2,36609
2025-07-25 14:45:00+05:30,696.2,696.25,694.15,695.2,26618
2025-07-25 15:00:00+05:30,695.2,695.5,693.05,694.65,98792
2025-07-25 15:15:00+05:30,694.6,694.6,691.5,694.0,145095
2025-07-28 09:15:00+05:30,694.3,700.5,690.2,698.75,58060
2025-07-28 09:30:00+05:30,698.75,704.4,698.3,702.25,66490
2025-07-28 09:45:00+05:30,702.2,708.0,702.2,706.7,45857
2025-07-28 10:00:00+05:30,707.25,707.35,704.1,706.3,40303
2025-07-28 10:15:00+05:30,706.35,709.8,706.15,708.5,46344
2025-07-28 10:30:00+05:30,708.65,709.1,704.7,706.55,99350
2025-07-28 10:45:00+05:30,706.6,706.95,703.55,706.0,47736
2025-07-28 11:00:00+05:30,706.0,708.05,705.75,706.25,24980
2025-07-28 11:15:00+05:30,706.25,706.6,704.8,705.2,136656
2025-07-28 11:30:00+05:30,705.2,705.5,703.0,703.9,81842
2025-07-28 11:45:00+05:30,703.9,704.0,701.8,703.8,101674
2025-07-28 12:00:00+05:30,703.8,705.0,702.7,703.0,118972
2025-07-28 12:15:00+05:30,702.8,704.3,701.7,703.85,129080
2025-07-28 12:30:00+05:30,703.85,704.05,701.35,701.5,86962
2025-07-28 12:45:00+05:30,701.5,701.8,695.6,696.0,26438
2025-07-28 13:00:00+05:30,695.45,696.85,695.0,695.0,36723
2025-07-28 13:15:00+05:30,695.0,697.9,694.5,697.0,44514
2025-07-28 13:30:00+05:30,696.7,697.75,695.45,696.25,51099
2025-07-28 13:45:00+05:30,696.25,697.95,695.95,697.4,19044
2025-07-28 14:00:00+05:30,697.4,697.8,694.2,694.5,64384
2025-07-28 14:15:00+05:30,694.5,695.7,693.35,695.35,116748
2025-07-28 14:30:00+05:30,695.6,698.9,695.45,698.5,22103
2025-07-28 14:45:00+05:30,698.4,700.45,697.6,699.65,72618
2025-07-28 15:00:00+05:30,699.5,700.95,697.2,697.35,248485
2025-07-28 15:15:00+05:30,697.45,698.0,696.25,697.9,167924
2025-07-29 09:15:00+05:30,696.0,701.3,694.1,697.0,44957
2025-07-29 09:30:00+05:30,697.0,697.8,694.55,694.8,58853
2025-07-29 09:45:00+05:30,694.8,697.9,694.8,696.35,56572
2025-07-29 10:00:00+05:30,696.35,698.25,694.95,696.5,64050
2025-07-29 10:15:00+05:30,696.5,697.3,694.0,695.6,40445
2025-07-29 10:30:00+05:30,695.5,698.25,694.9,695.5,64160
2025-07-29 10:45:00+05:30,695.5,697.0,695.0,695.65,86224
2025-07-29 11:00:00+05:30,695.65,695.85,694.4,695.35,38535
2025-07-29 11:15:00+05:30,695.35,696.5,695.15,695.55,93954
2025-07-29 11:30:00+05:30,695.7,697.0,692.95,693.8,170002
2025-07-29 11:45:00+05:30,693.8,694.0,692.0,692.25,68346
2025-07-29 12:00:00+05:30,692.45,696.15,691.5,693.95,325135
2025-07-29 12:15:00+05:30,693.95,694.95,692.15,693.55,101245
2025-07-29 12:30:00+05:30,693.55,694.35,692.5,693.9,152173
2025-07-29 12:45:00+05:30,693.9,695.45,693.2,695.2,125411
2025-07-29 13:00:00+05:30,695.2,697.8,695.0,697.75,33154
2025-07-29 13:15:00+05:30,697.75,698.65,696.35,697.05,39956
2025-07-29 13:30:00+05:30,697.05,697.9,696.55,697.25,13794
2025-07-29 13:45:00+05:30,697.25,698.65,696.9,697.05,28769
2025-07-29 14:00:00+05:30,697.05,698.5,696.2,698.1,34275
2025-07-29 14:15:00+05:30,698.1,700.2,697.9,699.45,29130
2025-07-29 14:30:00+05:30,699.45,700.6,698.5,699.9,56922
2025-07-29 14:45:00+05:30,699.9,700.05,699.1,699.5,34228
2025-07-29 15:00:00+05:30,699.25,699.5,697.65,698.15,243519
2025-07-29 15:15:00+05:30,698.05,698.8,696.55,698.25,281684
2025-07-30 09:15:00+05:30,698.15,699.6,696.15,697.75,38676
2025-07-30 09:30:00+05:30,697.75,700.55,697.35,700.55,14931
2025-07-30 09:45:00+05:30,700.55,700.6,698.65,700.45,10151
