Datetime,Open,High,Low,Close,Volume
2025-09-01 09:15:00+05:30,1589.4,1595.4,1587.8,1592.1,39485
2025-09-01 09:30:00+05:30,1592.1,1594.2,1590.2,1593.5,31571
2025-09-01 09:45:00+05:30,1593.8,1597.7,1593.2,1595.8,23520
2025-09-01 10:00:00+05:30,1595.8,1598.0,1594.6,1597.4,15152
2025-09-01 10:15:00+05:30,1596.9,1597.8,1594.7,1596.7,10767
2025-09-01 10:30:00+05:30,1596.7,1597.4,1594.2,1596.0,15019
2025-09-01 10:45:00+05:30,1596.0,1596.0,1593.0,1595.4,25319
2025-09-01 11:00:00+05:30,1595.4,1595.8,1592.8,1595.0,14035
2025-09-01 11:15:00+05:30,1595.0,1596.8,1594.4,1596.6,56302
2025-09-01 11:30:00+05:30,1596.6,1598.0,1596.0,1596.0,12684
2025-09-01 11:45:00+05:30,1596.0,1596.5,1591.5,1593.0,60413
2025-09-01 12:00:00+05:30,1593.0,1595.6,1588.9,1590.2,42481
2025-09-01 12:15:00+05:30,1590.2,1591.1,1585.7,1589.3,21323
2025-09-01 12:30:00+05:30,1589.4,1592.4,1588.0,1591.1,20842
2025-09-01 12:45:00+05:30,1591.1,1594.3,1590.1,1592.5,41494
2025-09-01 13:00:00+05:30,1592.5,1592.7,1589.8,1590.0,8460
2025-09-01 13:15:00+05:30,1589.9,1590.0,1589.0,1589.4,8566
2025-09-01 13:30:00+05:30,1589.3,1590.0,1588.3,1589.4,6747
2025-09-01 13:45:00+05:30,1589.4,1589.8,1586.6,1587.9,10170
2025-09-01 14:00:00+05:30,1587.9,1588.6,1586.3,1587.5,12165
2025-09-01 14:15:00+05:30,1587.5,1589.4,1585.0,1585.2,19847
2025-09-01 14:30:00+05:30,1585.2,1589.1,1584.8,1588.8,42391
2025-09-01 14:45:00+05:30,1588.6,1589.1,1585.1,1587.2,37446
2025-09-01 15:00:00+05:30,1587.7,1588.8,1585.4,1586.6,136800
2025-09-01 15:15:00+05:30,1586.7,1587.9,1583.0,1585.1,69111
2025-09-02 09:15:00+05:30,1587.0,1592.0,1577.6,1577.6,73048
2025-09-02 09:30:00+05:30,1578.3,1583.7,1576.6,1582.0,28587
2025-09-02 09:45:00+05:30,1582.0,1586.3,1582.0,1585.7,16950
2025-09-02 10:00:00+05:30,1585.7,1588.3,1585.7,1587.7,15994
2025-09-02 10:15:00+05:30,1587.7,1592.0,1587.5,1591.1,30666
2025-09-02 10:30:00+05:30,1591.1,1593.0,1589.3,1590.5,21945
2025-09-02 10:45:00+05:30,1590.5,1590.9,1587.6,1590.7,13586
2025-09-02 11:00:00+05:30,1590.7,1590.7,1585.7,1588.1,18643
2025-09-02 11:15:00+05:30,1587.8,1589.1,1585.1,1586.4,18525
2025-09-02 11:30:00+05:30,1586.4,1587.6,1582.7,1584.8,25082
2025-09-02 11:45:00+05:30,1584.8,1586.2,1584.1,1585.6,9849
2025-09-02 12:00:00+05:30,1585.6,1586.4,1583.5,1584.0,9150
2025-09-02 12:15:00+05:30,1584.2,1584.5,1581.3,1583.0,10904
2025-09-02 12:30:00+05:30,1583.2,1583.5,1580.0,1581.4,24369
2025-09-02 12:45:00+05:30,1581.4,1582.9,1580.4,1582.4,25432
2025-09-02 13:00:00+05:30,1582.4,1582.6,1579.8,1580.2,41545
2025-09-02 13:15:00+05:30,1580.2,1580.9,1576.1,1576.1,56822
2025-09-02 13:30:00+05:30,1576.4,1579.3,1574.4,1574.6,28476
2025-09-02 13:45:00+05:30,1575.0,1576.0,1569.5,1570.0,39099
2025-09-02 14:00:00+05:30,1570.6,1570.6,1565.4,1567.6,63517
2025-09-02 14:15:00+05:30,1567.6,1568.9,1564.0,1565.2,54025
2025-09-02 14:30:00+05:30,1565.9,1568.0,1563.3,1567.4,37807
2025-09-02 14:45:00+05:30,1567.5,1568.9,1564.1,1564.2,33143
2025-09-02 15:00:00+05:30,1564.7,1571.2,1564.7,1567.7,233546
2025-09-02 15:15:00+05:30,1568.3,1571.9,1566.8,1568.0,229596
2025-09-03 09:15:00+05:30,1570.0,1583.7,1569.0,1577.0,103070
2025-09-03 09:30:00+05:30,1577.5,1587.2,1577.1,1585.7,59303
2025-09-03 09:45:00+05:30,1585.6,1592.0,1585.6,1589.5,46300
2025-09-03 10:00:00+05:30,1589.5,1593.5,1588.0,1589.1,51231
2025-09-03 10:15:00+05:30,1588.9,1589.0,1586.0,1587.5,23580
2025-09-03 10:30:00+05:30,1587.5,1587.5,1583.6,1585.7,13490
2025-09-03 10:45:00+05:30,1585.7,1586.4,1584.2,1585.9,10381
2025-09-03 11:00:00+05:30,1586.4,1592.0,1585.2,1592.0,24125
2025-09-03 11:15:00+05:30,1592.0,1596.4,1591.3,1591.6,49689
2025-09-03 11:30:00+05:30,1592.0,1592.9,1590.4,1592.9,16021
2025-09-03 11:45:00+05:30,1592.5,1593.0,1591.5,1591.5,13599
2025-09-03 12:00:00+05:30,1591.5,1592.0,1588.3,1590.3,16504
2025-09-03 12:15:00+05:30,1590.3,1591.3,1589.0,1589.1,7967
2025-09-03 12:30:00+05:30,1589.7,1590.7,1589.0,1590.3,8575
2025-09-03 12:45:00+05:30,1590.3,1590.7,1586.1,1586.7,16394
2025-09-03 13:00:00+05:30,1586.7,1588.3,1585.7,1587.6,8080
2025-09-03 13:15:00+05:30,1587.6,1590.0,1587.2,1589.0,14908
2025-09-03 13:30:00+05:30,1589.1,1589.2,1585.5,1587.0,14191
2025-09-03 13:45:00+05:30,1587.0,1588.2,1586.0,1586.6,15186
2025-09-03 14:00:00+05:30,1586.9,1586.9,1584.1,1584.7,16797
2025-09-03 14:15:00+05:30,1584.7,1586.1,1580.9,1581.9,19276
2025-09-03 14:30:00+05:30,1581.9,1582.9,1580.0,1580.6,18724
2025-09-03 14:45:00+05:30,1580.7,1583.2,1576.0,1576.6,324428
2025-09-03 15:00:00+05:30,1577.1,1579.9,1575.2,1578.6,122958
2025-09-03 15:15:00+05:30,1578.5,1582.0,1576.5,1582.0,142377
2025-09-04 09:15:00+05:30,1599.0,1599.0,1577.1,1579.1,62672
2025-09-04 09:30:00+05:30,1579.4,1584.0,1579.4,1582.3,20984
2025-09-04 09:45:00+05:30,1582.3,1585.5,1581.7,1583.1,30227
2025-09-04 10:00:00+05:30,1583.3,1585.5,1582.1,1582.8,27849
2025-09-04 10:15:00+05:30,1582.8,1585.0,1582.8,1584.3,8399
2025-09-04 10:30:00+05:30,1584.3,1585.1,1582.0,1583.1,24803
2025-09-04 10:45:00+05:30,1583.1,1583.2,1578.2,1579.0,16650
2025-09-04 11:00:00+05:30,1578.3,1582.2,1576.3,1576.6,13970
2025-09-04 11:15:00+05:30,1576.5,1577.1,1573.7,1576.0,14179
2025-09-04 11:30:00+05:30,1575.8,1578.2,1575.8,1577.6,12237
2025-09-04 11:45:00+05:30,1577.9,1577.9,1575.1,1577.1,13958
2025-09-04 12:00:00+05:30,1577.1,1578.2,1575.2,1575.2,14246
2025-09-04 12:15:00+05:30,1575.2,1576.9,1574.9,1575.2,12185
2025-09-04 12:30:00+05:30,1575.2,1580.1,1574.1,1579.1,15642
2025-09-04 12:45:00+05:30,1579.1,1580.8,1577.5,1578.0,47316
2025-09-04 13:00:00+05:30,1578.0,1578.8,1575.1,1575.7,15186
2025-09-04 13:15:00+05:30,1575.6,1576.8,1575.0,1575.9,15697
2025-09-04 13:30:00+05:30,1575.9,1576.1,1574.3,1575.0,10059
2025-09-04 13:45:00+05:30,1575.0,1575.7,1574.2,1575.3,10036
2025-09-04 14:00:00+05:30,1575.3,1576.4,1574.3,1575.0,11114
2025-09-04 14:15:00+05:30,1574.9,1578.7,1574.8,1577.2,32339
2025-09-04 14:30:00+05:30,1577.2,1581.0,1577.0,1580.5,31915
2025-09-04 14:45:00+05:30,1580.5,1580.5,1576.7,1577.7,30852
2025-09-04 15:00:00+05:30,1578.0,1578.7,1575.3,1576.1,42795
2025-09-04 15:15:00+05:30,1576.2,1579.6,1575.9,1578.9,73497
2025-09-05 09:15:00+05:30,1577.8,1581.2,1576.1,1580.1,26403
2025-09-05 09:30:00+05:30,1580.1,1585.0,1580.1,1584.0,14646
2025-09-05 09:45:00+05:30,1584.1,1585.6,1581.2,1581.8,27186
2025-09-05 10:00:00+05:30,1582.0,1584.3,1577.6,1577.6,27022
2025-09-05 10:15:00+05:30,1577.6,1579.2,1575.7,1578.6,20977
2025-09-05 10:30:00+05:30,1578.6,1578.6,1574.0,1574.6,13945
2025-09-05 10:45:00+05:30,1575.0,1575.3,1567.9,1570.5,18709
2025-09-05 11:00:00+05:30,1570.5,1571.4,1568.3,1568.4,9413
2025-09-05 11:15:00+05:30,1568.4,1569.1,1566.0,1567.6,13297
2025-09-05 11:30:00+05:30,1568.0,1568.9,1566.0,1566.2,12756
2025-09-05 11:45:00+05:30,1566.2,1566.6,1562.8,1566.4,13582
2025-09-05 12:00:00+05:30,1566.4,1566.5,1561.3,1562.1,14366
2025-09-05 12:15:00+05:30,1562.1,1563.3,1560.5,1562.2,12183
2025-09-05 12:30:00+05:30,1561.8,1562.6,1559.2,1559.8,11568
2025-09-05 12:45:00+05:30,1559.8,1560.0,1556.6,1557.3,20909
2025-09-05 13:00:00+05:30,1557.3,1558.3,1555.2,1556.3,28825
2025-09-05 13:15:00+05:30,1556.3,1557.1,1555.4,1556.4,19008
2025-09-05 13:30:00+05:30,1556.6,1557.2,1555.2,1556.7,22502
2025-09-05 13:45:00+05:30,1556.7,1562.3,1556.4,1561.0,39117
2025-09-05 14:00:00+05:30,1561.0,1561.9,1558.5,1559.3,27560
2025-09-05 14:15:00+05:30,1559.5,1560.8,1558.2,1558.4,21077
2025-09-05 14:30:00+05:30,1558.3,1560.3,1555.6,1555.8,43010
2025-09-05 14:45:00+05:30,1555.8,1555.9,1553.5,1554.3,55071
2025-09-05 15:00:00+05:30,1554.1,1555.7,1552.5,1553.4,81903
2025-09-05 15:15:00+05:30,1553.4,1555.4,1550.0,1551.1,104929
2025-09-08 09:15:00+05:30,1554.5,1563.1,1548.8,1555.3,49107
2025-09-08 09:30:00+05:30,1554.9,1564.9,1554.8,1563.2,22836
2025-09-08 09:45:00+05:30,1563.2,1564.1,1560.1,1561.9,18021
2025-09-08 10:00:00+05:30,1561.6,1562.7,1559.1,1560.8,10790
2025-09-08 10:15:00+05:30,1560.8,1564.0,1559.7,1560.6,10518
2025-09-08 10:30:00+05:30,1560.7,1560.9,1557.6,1558.4,12084
2025-09-08 10:45:00+05:30,1558.4,1560.9,1556.4,1557.0,15048
2025-09-08 11:00:00+05:30,1556.6,1559.4,1556.6,1557.4,12253
2025-09-08 11:15:00+05:30,1557.5,1559.3,1556.8,1558.6,12117
2025-09-08 11:30:00+05:30,1558.4,1559.4,1550.2,1551.2,19532
2025-09-08 11:45:00+05:30,1551.2,1551.2,1545.6,1546.5,15597
2025-09-08 12:00:00+05:30,1546.5,1547.9,1545.9,1547.4,12710
2025-09-08 12:15:00+05:30,1547.6,1550.9,1547.0,1550.6,21176
2025-09-08 12:30:00+05:30,1550.6,1553.0,1548.6,1551.0,12510
2025-09-08 12:45:00+05:30,1551.0,1552.0,1549.2,1550.5,5047
2025-09-08 13:00:00+05:30,1550.8,1550.9,1548.0,1548.9,9554
2025-09-08 13:15:00+05:30,1548.9,1552.4,1548.1,1552.4,19816
2025-09-08 13:30:00+05:30,1552.6,1555.0,1552.1,1552.8,11900
2025-09-08 13:45:00+05:30,1553.0,1553.0,1550.4,1552.6,8210
2025-09-08 14:00:00+05:30,1552.6,1552.7,1549.7,1551.9,18478
2025-09-08 14:15:00+05:30,1551.9,1554.0,1551.2,1553.8,12247
2025-09-08 14:30:00+05:30,1553.8,1554.6,1548.1,1548.7,10882
2025-09-08 14:45:00+05:30,1548.7,1548.8,1541.2,1543.1,75035
2025-09-08 15:00:00+05:30,1543.2,1543.2,1538.9,1540.6,73066
2025-09-08 15:15:00+05:30,1540.7,1545.0,1539.9,1544.4,94217
2025-09-09 09:15:00+05:30,1541.2,1547.6,1541.0,1543.0,32136
2025-09-09 09:30:00+05:30,1543.0,1543.5,1537.1,1541.2,22177
2025-09-09 09:45:00+05:30,1541.7,1542.9,1534.7,1535.4,31198
2025-09-09 10:00:00+05:30,1535.4,1539.0,1533.1,1537.1,26957
2025-09-09 10:15:00+05:30,1537.2,1541.0,1536.7,1540.9,14915
2025-09-09 10:30:00+05:30,1540.9,1546.9,1540.9,1544.6,35292
2025-09-09 10:45:00+05:30,1544.6,1546.2,1543.2,1544.9,16155
2025-09-09 11:00:00+05:30,1545.0,1550.4,1545.0,1549.7,27172
2025-09-09 11:15:00+05:30,1549.7,1552.1,1548.5,1551.2,19433
2025-09-09 11:30:00+05:30,1551.2,1551.2,1549.4,1550.5,4056
2025-09-09 11:45:00+05:30,1550.5,1551.1,1549.5,1551.1,8898
2025-09-09 12:00:00+05:30,1551.1,1552.9,1549.0,1550.8,25868
2025-09-09 12:15:00+05:30,1550.6,1551.7,1550.5,1551.4,2868
2025-09-09 12:30:00+05:30,1551.4,1555.0,1551.3,1555.0,20796
2025-09-09 12:45:00+05:30,1555.0,1555.2,1552.1,1553.0,19332
2025-09-09 13:00:00+05:30,1553.0,1553.9,1550.7,1551.5,18845
2025-09-09 13:15:00+05:30,1551.5,1553.5,1550.6,1553.5,42497
2025-09-09 13:30:00+05:30,1553.2,1554.6,1551.0,1551.0,42743
2025-09-09 13:45:00+05:30,1551.0,1552.9,1550.6,1552.0,16372
2025-09-09 14:00:00+05:30,1552.0,1554.7,1550.2,1552.9,14836
2025-09-09 14:15:00+05:30,1552.9,1554.0,1550.9,1552.7,31608
2025-09-09 14:30:00+05:30,1552.7,1553.8,1550.1,1550.1,30959
2025-09-09 14:45:00+05:30,1550.1,1551.7,1549.0,1550.5,40598
2025-09-09 15:00:00+05:30,1550.5,1551.5,1549.6,1551.5,113550
2025-09-09 15:15:00+05:30,1551.4,1554.8,1550.3,1551.5,127832
2025-09-10 09:15:00+05:30,1555.0,1565.9,1553.9,1558.4,49584
2025-09-10 09:30:00+05:30,1558.2,1559.1,1556.4,1556.6,21464
2025-09-10 09:45:00+05:30,1556.6,1559.2,1555.4,1557.6,24837
2025-09-10 10:00:00+05:30,1557.6,1567.8,1557.5,1567.0,56392
2025-09-10 10:15:00+05:30,1566.9,1571.0,1565.2,1568.9,62927
2025-09-10 10:30:00+05:30,1568.7,1569.2,1564.4,1565.3,16585
2025-09-10 10:45:00+05:30,1564.9,1565.7,1564.3,1565.0,12286
2025-09-10 11:00:00+05:30,1565.0,1565.0,1558.2,1558.8,23993
2025-09-10 11:15:00+05:30,1558.8,1560.3,1557.7,1559.7,16664
2025-09-10 11:30:00+05:30,1559.4,1559.8,1555.4,1556.5,20784
2025-09-10 11:45:00+05:30,1556.5,1558.5,1554.8,1556.5,23044
2025-09-10 12:00:00+05:30,1556.4,1560.5,1554.8,1559.9,31471
2025-09-10 12:15:00+05:30,1559.9,1560.2,1558.6,1559.5,11644
2025-09-10 12:30:00+05:30,1559.5,1563.7,1559.4,1562.7,24759
2025-09-10 12:45:00+05:30,1562.7,1563.4,1561.0,1562.0,21222
2025-09-10 13:00:00+05:30,1561.9,1561.9,1558.8,1559.6,12491
2025-09-10 13:15:00+05:30,1559.2,1559.6,1557.1,1557.6,13618
2025-09-10 13:30:00+05:30,1557.6,1557.7,1556.1,1557.6,11261
2025-09-10 13:45:00+05:30,1557.6,1558.3,1555.9,1558.3,7156
2025-09-10 14:00:00+05:30,1558.7,1561.2,1557.6,1559.6,13901
2025-09-10 14:15:00+05:30,1559.6,1561.9,1559.1,1559.5,27622
2025-09-10 14:30:00+05:30,1559.5,1562.6,1559.5,1559.8,24521
2025-09-10 14:45:00+05:30,1559.8,1564.1,1559.8,1561.4,23912
2025-09-10 15:00:00+05:30,1561.6,1564.6,1561.6,1564.6,67405
2025-09-10 15:15:00+05:30,1564.6,1565.1,1560.0,1560.4,95992
2025-09-11 09:15:00+05:30,1563.5,1570.5,1558.0,1562.7,81051
2025-09-11 09:30:00+05:30,1562.0,1562.4,1554.1,1557.3,88742
2025-09-11 09:45:00+05:30,1557.3,1562.4,1556.3,1561.0,27136
2025-09-11 10:00:00+05:30,1561.0,1561.4,1557.7,1560.0,12799
2025-09-11 10:15:00+05:30,1560.0,1560.3,1558.6,1560.0,11728
2025-09-11 10:30:00+05:30,1560.0,1561.7,1558.7,1560.9,14580
2025-09-11 10:45:00+05:30,1560.9,1560.9,1557.5,1558.0,31035
2025-09-11 11:00:00+05:30,1558.0,1558.1,1557.4,1558.0,54881
2025-09-11 11:15:00+05:30,1558.0,1560.9,1557.9,1560.4,19341
2025-09-11 11:30:00+05:30,1560.4,1561.4,1557.1,1558.7,19525
2025-09-11 11:45:00+05:30,1558.7,1559.6,1558.0,1559.5,22540
2025-09-11 12:00:00+05:30,1559.5,1561.0,1558.1,1559.7,69746
2025-09-11 12:15:00+05:30,1559.8,1566.9,1558.8,1566.9,60996
2025-09-11 12:30:00+05:30,1566.9,1569.5,1566.0,1566.2,10529
2025-09-11 12:45:00+05:30,1566.2,1566.6,1565.0,1565.4,5811
2025-09-11 13:00:00+05:30,1565.4,1565.5,1560.5,1561.6,5473
2025-09-11 13:15:00+05:30,1561.6,1561.7,1559.7,1560.1,4662
2025-09-11 13:30:00+05:30,1560.0,1560.9,1560.0,1560.0,4781
2025-09-11 13:45:00+05:30,1560.0,1560.9,1558.7,1560.1,6060
2025-09-11 14:00:00+05:30,1560.1,1562.4,1559.5,1561.1,6325
2025-09-11 14:15:00+05:30,1561.1,1562.7,1560.1,1562.7,4643
2025-09-11 14:30:00+05:30,1562.2,1567.3,1560.3,1565.1,25619
2025-09-11 14:45:00+05:30,1565.1,1566.6,1560.6,1562.8,25000
2025-09-11 15:00:00+05:30,1563.0,1563.0,1560.0,1561.0,53430
2025-09-11 15:15:00+05:30,1561.0,1562.0,1560.0,1562.0,65118
2025-09-12 09:15:00+05:30,1562.1,1572.8,1562.1,1569.4,66687
2025-09-12 09:30:00+05:30,1569.4,1575.7,1569.1,1571.4,47417
2025-09-12 09:45:00+05:30,1571.4,1572.4,1568.0,1568.5,26211
2025-09-12 10:00:00+05:30,1568.4,1576.7,1567.5,1576.4,42200
2025-09-12 10:15:00+05:30,1576.3,1576.4,1573.0,1575.6,27497
2025-09-12 10:30:00+05:30,1575.6,1576.4,1573.9,1575.1,17986
2025-09-12 10:45:00+05:30,1575.1,1575.2,1573.8,1574.4,14878
2025-09-12 11:00:00+05:30,1574.4,1576.0,1573.7,1575.1,16058
2025-09-12 11:15:00+05:30,1575.1,1578.3,1574.3,1575.0,29780
2025-09-12 11:30:00+05:30,1575.1,1575.3,1573.1,1575.1,22967
2025-09-12 11:45:00+05:30,1575.0,1578.0,1573.7,1573.9,30759
2025-09-12 12:00:00+05:30,1573.8,1575.0,1573.3,1573.9,19386
2025-09-12 12:15:00+05:30,1573.9,1575.2,1573.2,1573.3,19210
2025-09-12 12:30:00+05:30,1573.3,1576.9,1573.3,1575.7,13876
2025-09-12 12:45:00+05:30,1575.7,1576.5,1575.0,1576.5,9836
2025-09-12 13:00:00+05:30,1576.5,1577.1,1570.9,1573.0,24867
2025-09-12 13:15:00+05:30,1572.9,1573.6,1572.6,1573.3,14151
2025-09-12 13:30:00+05:30,1573.3,1574.7,1571.0,1572.5,17416
2025-09-12 13:45:00+05:30,1572.5,1575.0,1571.6,1574.3,17292
2025-09-12 14:00:00+05:30,1574.3,1574.5,1573.4,1573.5,4900
2025-09-12 14:15:00+05:30,1573.5,1574.5,1572.2,1573.9,9828
2025-09-12 14:30:00+05:30,1573.9,1573.9,1571.2,1571.6,19836
2025-09-12 14:45:00+05:30,1571.7,1572.3,1570.1,1571.9,26936
2025-09-12 15:00:00+05:30,1571.9,1575.2,1571.9,1574.7,108035
2025-09-12 15:15:00+05:30,1574.6,1575.9,1571.3,1575.0,135415
2025-09-15 09:15:00+05:30,1568.0,1579.8,1560.0,1563.9,42672
2025-09-15 09:30:00+05:30,1563.8,1564.5,1560.1,1561.7,17031
2025-09-15 09:45:00+05:30,1561.7,1565.2,1560.9,1562.8,23361
2025-09-15 10:00:00+05:30,1562.7,1566.7,1561.6,1565.1,24126
2025-09-15 10:15:00+05:30,1564.5,1566.7,1563.3,1566.0,20490
2025-09-15 10:30:00+05:30,1566.0,1566.6,1564.2,1565.0,26112
2025-09-15 10:45:00+05:30,1565.0,1565.8,1563.6,1564.4,14168
2025-09-15 11:00:00+05:30,1564.3,1566.3,1564.2,1564.2,15665
2025-09-15 11:15:00+05:30,1564.2,1566.6,1564.2,1565.8,13116
2025-09-15 11:30:00+05:30,1565.7,1566.7,1562.9,1563.8,15690
2025-09-15 11:45:00+05:30,1563.8,1566.0,1563.3,1565.2,14478
2025-09-15 12:00:00+05:30,1565.2,1566.5,1564.6,1565.1,11094
2025-09-15 12:15:00+05:30,1565.1,1566.9,1565.1,1565.8,13228
2025-09-15 12:30:00+05:30,1566.6,1568.7,1565.0,1565.2,19949
2025-09-15 12:45:00+05:30,1565.2,1565.6,1561.1,1562.7,16278
2025-09-15 13:00:00+05:30,1563.3,1564.2,1558.0,1558.0,29867
2025-09-15 13:15:00+05:30,1558.0,1559.6,1556.7,1559.3,29223
2025-09-15 13:30:00+05:30,1559.3,1559.4,1551.0,1552.0,70779
2025-09-15 13:45:00+05:30,1552.0,1555.4,1551.9,1554.3,19954
2025-09-15 14:00:00+05:30,1554.0,1555.5,1552.3,1554.7,18024
2025-09-15 14:15:00+05:30,1554.7,1555.5,1552.2,1553.6,15765
2025-09-15 14:30:00+05:30,1553.5,1555.0,1552.8,1552.8,24402
2025-09-15 14:45:00+05:30,1552.8,1553.0,1550.1,1550.2,26988
2025-09-15 15:00:00+05:30,1550.2,1551.3,1547.2,1548.7,97873
2025-09-15 15:15:00+05:30,1548.7,1549.5,1546.1,1547.0,133566
2025-09-16 09:15:00+05:30,1556.0,1557.3,1550.0,1551.9,73654
2025-09-16 09:30:00+05:30,1550.9,1553.9,1550.0,1551.3,12233
2025-09-16 09:45:00+05:30,1551.3,1553.4,1550.1,1552.9,19669
2025-09-16 10:00:00+05:30,1552.9,1555.9,1552.4,1554.8,23946
2025-09-16 10:15:00+05:30,1554.8,1556.1,1553.6,1554.9,11339
2025-09-16 10:30:00+05:30,1554.9,1555.6,1553.4,1555.2,9932
2025-09-16 10:45:00+05:30,1555.1,1555.2,1554.0,1555.2,5927
2025-09-16 11:00:00+05:30,1555.2,1555.5,1554.0,1555.0,4952
2025-09-16 11:15:00+05:30,1555.0,1556.9,1553.4,1556.1,18244
2025-09-16 11:30:00+05:30,1556.1,1557.0,1556.0,1556.0,5575
2025-09-16 11:45:00+05:30,1556.1,1557.5,1555.1,1556.7,24501
2025-09-16 12:00:00+05:30,1556.8,1558.0,1556.2,1556.8,7823
2025-09-16 12:15:00+05:30,1556.8,1558.0,1556.0,1557.7,9363
2025-09-16 12:30:00+05:30,1557.7,1560.2,1556.6,1558.6,19433
2025-09-16 12:45:00+05:30,1558.6,1558.6,1555.4,1556.7,3224
2025-09-16 13:00:00+05:30,1556.7,1557.4,1555.4,1556.7,4536
2025-09-16 13:15:00+05:30,1556.7,1557.6,1555.1,1556.1,4517
2025-09-16 13:30:00+05:30,1556.1,1557.4,1556.1,1556.6,2462
2025-09-16 13:45:00+05:30,1556.6,1557.4,1555.5,1557.0,3853
2025-09-16 14:00:00+05:30,1556.9,1557.8,1555.0,1557.4,11316
2025-09-16 14:15:00+05:30,1557.4,1558.0,1555.0,1555.4,24115
2025-09-16 14:30:00+05:30,1555.3,1558.4,1554.0,1557.8,20019
2025-09-16 14:45:00+05:30,1557.8,1558.4,1555.4,1556.7,17992
2025-09-16 15:00:00+05:30,1556.5,1559.8,1556.3,1559.4,60038
2025-09-16 15:15:00+05:30,1559.3,1560.0,1557.5,1559.0,70466
2025-09-17 09:15:00+05:30,1556.0,1562.5,1552.6,1554.0,61556
2025-09-17 09:30:00+05:30,1554.0,1555.8,1553.0,1555.5,16344
2025-09-17 09:45:00+05:30,1555.5,1555.9,1551.0,1552.8,33959
2025-09-17 10:00:00+05:30,1552.8,1554.3,1550.3,1553.3,24690
2025-09-17 10:15:00+05:30,1553.4,1554.3,1551.3,1552.9,17957
2025-09-17 10:30:00+05:30,1552.9,1553.3,1550.3,1550.7,19343
2025-09-17 10:45:00+05:30,1550.6,1555.0,1549.1,1555.0,27101
2025-09-17 11:00:00+05:30,1554.7,1555.5,1553.0,1555.5,24525
2025-09-17 11:15:00+05:30,1555.2,1557.3,1554.9,1557.1,20092
2025-09-17 11:30:00+05:30,1556.8,1557.2,1554.6,1555.7,13979
2025-09-17 11:45:00+05:30,1555.5,1555.7,1553.2,1554.5,14925
2025-09-17 12:00:00+05:30,1554.5,1554.7,1551.5,1552.9,14937
2025-09-17 12:15:00+05:30,1552.3,1553.7,1551.4,1553.1,13875
2025-09-17 12:30:00+05:30,1553.0,1555.0,1553.0,1553.4,13909
2025-09-17 12:45:00+05:30,1553.2,1555.0,1553.1,1554.5,15074
2025-09-17 13:00:00+05:30,1553.9,1557.6,1553.9,1556.0,39381
2025-09-17 13:15:00+05:30,1556.0,1557.0,1554.3,1554.5,19703
2025-09-17 13:30:00+05:30,1555.0,1555.9,1554.2,1555.4,16308
2025-09-17 13:45:00+05:30,1555.4,1556.9,1554.6,1555.9,51520
2025-09-17 14:00:00+05:30,1555.9,1557.0,1554.6,1556.5,25760
2025-09-17 14:15:00+05:30,1556.5,1556.5,1554.2,1556.3,49429
2025-09-17 14:30:00+05:30,1556.3,1556.9,1554.1,1556.1,58754
2025-09-17 14:45:00+05:30,1556.1,1557.0,1554.9,1556.6,25993
2025-09-17 15:00:00+05:30,1556.8,1560.2,1556.8,1560.2,75504
2025-09-17 15:15:00+05:30,1560.2,1560.6,1559.0,1560.2,89287
2025-09-18 09:15:00+05:30,1560.0,1565.0,1556.4,1564.5,50644
2025-09-18 09:30:00+05:30,1564.5,1565.0,1561.6,1565.0,11241
2025-09-18 09:45:00+05:30,1565.0,1565.0,1562.0,1563.8,67962
2025-09-18 10:00:00+05:30,1563.8,1570.0,1563.0,1569.5,42339
2025-09-18 10:15:00+05:30,1569.5,1571.7,1569.0,1570.8,36604
2025-09-18 10:30:00+05:30,1570.2,1571.0,1564.6,1565.7,31090
2025-09-18 10:45:00+05:30,1565.7,1569.0,1564.1,1568.4,45793
2025-09-18 11:00:00+05:30,1568.4,1570.0,1568.0,1569.4,13784
2025-09-18 11:15:00+05:30,1569.4,1570.6,1568.6,1569.7,12185
2025-09-18 11:30:00+05:30,1569.7,1570.8,1566.9,1566.9,15532
2025-09-18 11:45:00+05:30,1566.9,1568.2,1566.1,1566.5,11747
2025-09-18 12:00:00+05:30,1566.8,1569.2,1566.8,1568.4,10521
2025-09-18 12:15:00+05:30,1568.4,1569.7,1567.4,1569.0,13864
2025-09-18 12:30:00+05:30,1569.0,1570.0,1567.7,1568.5,10966
2025-09-18 12:45:00+05:30,1568.5,1569.4,1567.0,1568.7,11159
2025-09-18 13:00:00+05:30,1568.7,1569.5,1567.2,1568.9,11148
2025-09-18 13:15:00+05:30,1568.9,1570.0,1568.1,1569.6,17013
2025-09-18 13:30:00+05:30,1569.6,1572.0,1568.9,1570.0,34233
2025-09-18 13:45:00+05:30,1570.0,1574.1,1569.9,1570.2,23689
2025-09-18 14:00:00+05:30,1570.7,1575.0,1570.4,1572.9,36016
2025-09-18 14:15:00+05:30,1572.9,1574.0,1571.4,1572.5,24837
2025-09-18 14:30:00+05:30,1572.8,1578.0,1572.4,1577.4,59480
2025-09-18 14:45:00+05:30,1577.0,1580.0,1576.5,1577.0,65809
2025-09-18 15:00:00+05:30,1577.2,1578.3,1576.0,1578.3,98319
