Datetime,Open,High,Low,Close,Volume
2025-08-13 10:00:00+05:30,1792.7,1792.8,1788.5,1791.7,4646
2025-08-13 10:15:00+05:30,1791.7,1794.4,1789.5,1792.2,3889
2025-08-13 10:30:00+05:30,1792.2,1794.3,1787.6,1790.0,5276
2025-08-13 10:45:00+05:30,1790.0,1790.0,1787.7,1789.1,6599
2025-08-13 11:00:00+05:30,1789.0,1792.0,1789.0,1790.6,2790
2025-08-13 11:15:00+05:30,1790.6,1792.0,1788.5,1791.1,7629
2025-08-13 11:30:00+05:30,1790.2,1790.5,1785.9,1786.9,9460
2025-08-13 11:45:00+05:30,1786.9,1787.0,1783.0,1783.1,7143
2025-08-13 12:00:00+05:30,1783.1,1786.6,1781.6,1786.1,6449
2025-08-13 12:15:00+05:30,1786.1,1788.5,1783.9,1785.0,3965
2025-08-13 12:30:00+05:30,1785.0,1789.8,1785.0,1786.2,5223
2025-08-13 12:45:00+05:30,1786.2,1789.4,1786.0,1787.8,1569
2025-08-13 13:00:00+05:30,1787.8,1789.8,1787.3,1789.8,7884
2025-08-13 13:15:00+05:30,1789.8,1792.1,1785.1,1785.7,9453
2025-08-13 13:30:00+05:30,1785.7,1787.0,1784.4,1786.9,4750
2025-08-13 13:45:00+05:30,1786.9,1788.0,1786.0,1786.7,1979
2025-08-13 14:00:00+05:30,1786.7,1788.2,1786.0,1788.0,2067
2025-08-13 14:15:00+05:30,1788.0,1790.3,1786.9,1789.0,3530
2025-08-13 14:30:00+05:30,1789.0,1791.4,1788.1,1790.1,3237
2025-08-13 14:45:00+05:30,1790.1,1791.9,1789.2,1789.5,6106
2025-08-13 15:00:00+05:30,1790.5,1790.5,1787.3,1789.3,10703
2025-08-13 15:15:00+05:30,1788.7,1789.1,1780.6,1785.2,22618
2025-08-14 09:15:00+05:30,1789.9,1797.4,1786.4,1790.2,6987
2025-08-14 09:30:00+05:30,1790.2,1794.4,1786.1,1791.6,10067
2025-08-14 09:45:00+05:30,1791.6,1792.4,1788.7,1790.0,2954
2025-08-14 10:00:00+05:30,1791.0,1791.3,1786.0,1791.3,10295
2025-08-14 10:15:00+05:30,1791.3,1795.0,1790.4,1793.1,6127
2025-08-14 10:30:00+05:30,1793.1,1793.9,1791.4,1791.4,1930
2025-08-14 10:45:00+05:30,1792.3,1792.3,1787.2,1787.6,3238
2025-08-14 11:00:00+05:30,1787.6,1789.9,1785.2,1787.0,6145
2025-08-14 11:15:00+05:30,1787.0,1787.0,1783.0,1785.9,3814
2025-08-14 11:30:00+05:30,1785.9,1786.8,1783.8,1783.8,2343
2025-08-14 11:45:00+05:30,1783.8,1786.8,1783.2,1786.0,2237
2025-08-14 12:00:00+05:30,1786.0,1787.8,1786.0,1786.0,1097
2025-08-14 12:15:00+05:30,1786.0,1788.4,1786.0,1786.2,1647
2025-08-14 12:30:00+05:30,1786.4,1788.9,1785.0,1787.4,2284
2025-08-14 12:45:00+05:30,1787.4,1787.4,1784.1,1785.8,2914
2025-08-14 13:00:00+05:30,1785.8,1785.8,1782.0,1783.1,3975
2025-08-14 13:15:00+05:30,1783.1,1783.8,1780.7,1783.3,10352
2025-08-14 13:30:00+05:30,1783.3,1786.1,1782.0,1786.1,2677
2025-08-14 13:45:00+05:30,1786.1,1786.3,1783.5,1784.6,2780
2025-08-14 14:00:00+05:30,1784.6,1787.0,1784.6,1786.9,2013
2025-08-14 14:15:00+05:30,1786.9,1787.5,1784.1,1785.1,2796
2025-08-14 14:30:00+05:30,1785.2,1787.0,1783.6,1786.1,3939
2025-08-14 14:45:00+05:30,1786.1,1786.9,1784.3,1785.9,5422
2025-08-14 15:00:00+05:30,1785.8,1785.8,1782.4,1783.5,6749
2025-08-14 15:15:00+05:30,1782.7,1784.0,1781.0,1781.4,19071
2025-08-18 09:15:00+05:30,1829.0,1829.9,1811.0,1818.0,45830
2025-08-18 09:30:00+05:30,1818.0,1830.0,1815.0,1827.0,62481
2025-08-18 09:45:00+05:30,1826.4,1833.5,1826.4,1829.7,39877
2025-08-18 10:00:00+05:30,1829.7,1844.5,1829.7,1840.1,52762
2025-08-18 10:15:00+05:30,1840.1,1846.0,1838.1,1844.0,28075
2025-08-18 10:30:00+05:30,1844.0,1847.9,1841.5,1844.7,16968
2025-08-18 10:45:00+05:30,1844.7,1849.5,1842.6,1847.0,20602
2025-08-18 11:00:00+05:30,1847.9,1851.9,1841.0,1842.7,25207
2025-08-18 11:15:00+05:30,1842.8,1846.9,1841.0,1843.6,8389
2025-08-18 11:30:00+05:30,1843.6,1852.8,1841.0,1852.0,19198
2025-08-18 11:45:00+05:30,1852.0,1852.0,1846.0,1847.7,20546
2025-08-18 12:00:00+05:30,1847.7,1849.0,1842.0,1843.0,12319
2025-08-18 12:15:00+05:30,1843.0,1849.9,1838.3,1847.9,14482
2025-08-18 12:30:00+05:30,1847.7,1849.7,1845.4,1849.2,7646
2025-08-18 12:45:00+05:30,1849.2,1849.2,1845.8,1846.9,4344
2025-08-18 13:00:00+05:30,1846.9,1848.8,1845.3,1848.2,7803
2025-08-18 13:15:00+05:30,1848.2,1851.5,1846.7,1849.0,10548
2025-08-18 13:30:00+05:30,1849.5,1850.7,1847.4,1848.5,17142
2025-08-18 13:45:00+05:30,1848.5,1849.9,1844.1,1847.9,6239
2025-08-18 14:00:00+05:30,1847.9,1848.3,1841.2,1842.1,6912
2025-08-18 14:15:00+05:30,1841.3,1845.4,1839.2,1845.1,9970
2025-08-18 14:30:00+05:30,1844.2,1848.0,1843.8,1847.6,10200
2025-08-18 14:45:00+05:30,1848.0,1850.2,1845.5,1849.4,16744
2025-08-18 15:00:00+05:30,1849.3,1849.3,1844.7,1846.0,13154
2025-08-18 15:15:00+05:30,1846.9,1847.0,1837.0,1840.0,37592
2025-08-19 09:15:00+05:30,1848.0,1859.0,1843.0,1850.0,39411
2025-08-19 09:30:00+05:30,1850.0,1850.0,1840.5,1847.9,16319
2025-08-19 09:45:00+05:30,1847.9,1850.0,1841.2,1848.4,11648
2025-08-19 10:00:00+05:30,1848.4,1856.0,1846.7,1855.4,13609
2025-08-19 10:15:00+05:30,1854.9,1861.0,1854.8,1859.3,30736
2025-08-19 10:30:00+05:30,1859.3,1871.5,1859.0,1868.9,74556
2025-08-19 10:45:00+05:30,1868.9,1869.8,1865.0,1868.0,15215
2025-08-19 11:00:00+05:30,1868.0,1868.2,1865.0,1865.2,19578
2025-08-19 11:15:00+05:30,1865.8,1867.1,1860.0,1865.6,13255
2025-08-19 11:30:00+05:30,1865.6,1866.8,1864.9,1865.1,6372
2025-08-19 11:45:00+05:30,1865.1,1866.5,1864.8,1866.0,3272
2025-08-19 12:00:00+05:30,1866.0,1867.9,1865.2,1867.6,6469
2025-08-19 12:15:00+05:30,1867.6,1868.0,1866.1,1867.6,4529
2025-08-19 12:30:00+05:30,1867.6,1868.9,1860.0,1860.1,12821
2025-08-19 12:45:00+05:30,1860.1,1861.1,1856.6,1859.5,6802
2025-08-19 13:00:00+05:30,1859.5,1861.9,1857.0,1857.6,6690
2025-08-19 13:15:00+05:30,1857.6,1865.0,1857.6,1864.6,9233
2025-08-19 13:30:00+05:30,1864.9,1866.0,1862.4,1863.5,7411
2025-08-19 13:45:00+05:30,1863.5,1863.9,1858.5,1858.5,7054
2025-08-19 14:00:00+05:30,1858.5,1859.7,1853.0,1854.2,10144
2025-08-19 14:15:00+05:30,1854.2,1860.9,1852.1,1860.9,5366
2025-08-19 14:30:00+05:30,1859.6,1863.9,1859.6,1860.0,5972
2025-08-19 14:45:00+05:30,1860.0,1860.5,1856.0,1857.0,6969
2025-08-19 15:00:00+05:30,1857.0,1861.5,1857.0,1860.8,17784
2025-08-19 15:15:00+05:30,1860.8,1862.9,1855.0,1855.2,21795
2025-08-20 09:15:00+05:30,1870.0,1870.0,1848.0,1848.6,16662
2025-08-20 09:30:00+05:30,1850.1,1853.6,1848.0,1853.6,8270
2025-08-20 09:45:00+05:30,1853.6,1861.9,1853.6,1858.9,10657
2025-08-20 10:00:00+05:30,1858.9,1860.5,1857.0,1859.3,3905
2025-08-20 10:15:00+05:30,1859.9,1871.0,1859.3,1867.6,13176
2025-08-20 10:30:00+05:30,1867.6,1867.6,1863.0,1863.0,3622
2025-08-20 10:45:00+05:30,1862.5,1869.6,1862.5,1868.2,3465
2025-08-20 11:00:00+05:30,1868.2,1869.4,1865.0,1865.5,3728
2025-08-20 11:15:00+05:30,1865.5,1869.7,1863.9,1869.0,5935
2025-08-20 11:30:00+05:30,1869.0,1869.9,1864.4,1866.0,3905
2025-08-20 11:45:00+05:30,1864.8,1867.2,1863.0,1866.5,4578
2025-08-20 12:00:00+05:30,1866.5,1870.0,1865.5,1867.2,3946
2025-08-20 12:15:00+05:30,1867.2,1869.4,1866.0,1867.6,2535
2025-08-20 12:30:00+05:30,1867.6,1867.9,1866.0,1867.0,876
2025-08-20 12:45:00+05:30,1867.0,1867.0,1863.2,1864.0,5252
2025-08-20 13:00:00+05:30,1864.0,1864.0,1861.2,1862.1,2789
2025-08-20 13:15:00+05:30,1862.1,1863.0,1855.0,1855.0,5404
2025-08-20 13:30:00+05:30,1855.0,1858.8,1855.0,1858.0,4190
2025-08-20 13:45:00+05:30,1858.0,1859.8,1856.1,1859.8,4511
2025-08-20 14:00:00+05:30,1859.8,1859.8,1858.9,1859.5,2208
2025-08-20 14:15:00+05:30,1859.5,1867.0,1859.5,1867.0,6991
2025-08-20 14:30:00+05:30,1867.0,1867.0,1865.2,1865.6,1685
2025-08-20 14:45:00+05:30,1866.9,1866.9,1860.0,1861.8,6282
2025-08-20 15:00:00+05:30,1861.8,1864.9,1861.0,1863.6,6995
2025-08-20 15:15:00+05:30,1862.0,1865.0,1860.5,1862.1,12285
2025-08-21 09:15:00+05:30,1873.5,1873.5,1858.5,1861.0,20125
2025-08-21 09:30:00+05:30,1861.0,1864.2,1858.1,1859.3,9822
2025-08-21 09:45:00+05:30,1859.3,1862.1,1858.0,1859.6,5785
2025-08-21 10:00:00+05:30,1859.6,1861.5,1859.0,1859.5,3040
2025-08-21 10:15:00+05:30,1860.2,1864.6,1858.1,1863.6,6037
2025-08-21 10:30:00+05:30,1863.6,1863.9,1859.0,1860.8,5826
2025-08-21 10:45:00+05:30,1861.1,1863.8,1859.8,1862.9,4449
2025-08-21 11:00:00+05:30,1862.9,1866.8,1861.9,1865.8,5851
2025-08-21 11:15:00+05:30,1865.8,1866.5,1864.5,1866.5,3651
2025-08-21 11:30:00+05:30,1866.5,1866.5,1863.2,1864.0,2223
2025-08-21 11:45:00+05:30,1864.0,1866.0,1860.1,1861.9,3512
2025-08-21 12:00:00+05:30,1861.9,1862.3,1860.4,1861.2,2737
2025-08-21 12:15:00+05:30,1861.2,1861.2,1855.9,1856.8,5756
2025-08-21 12:30:00+05:30,1856.8,1860.0,1856.0,1858.2,1286
2025-08-21 12:45:00+05:30,1858.2,1859.0,1857.0,1857.3,1847
2025-08-21 13:00:00+05:30,1857.3,1861.1,1857.2,1860.0,3502
2025-08-21 13:15:00+05:30,1859.2,1863.1,1859.2,1861.0,4736
2025-08-21 13:30:00+05:30,1861.0,1862.5,1859.2,1859.2,4796
2025-08-21 13:45:00+05:30,1859.2,1860.0,1855.0,1856.5,5660
2025-08-21 14:00:00+05:30,1856.5,1860.0,1855.9,1856.9,9113
2025-08-21 14:15:00+05:30,1857.0,1857.0,1852.2,1854.0,8501
2025-08-21 14:30:00+05:30,1854.0,1854.0,1848.5,1849.1,14008
2025-08-21 14:45:00+05:30,1849.1,1850.0,1847.0,1848.9,4176
2025-08-21 15:00:00+05:30,1848.9,1850.0,1847.0,1848.0,16286
2025-08-21 15:15:00+05:30,1848.2,1850.0,1848.2,1850.0,11834
2025-08-22 09:15:00+05:30,1853.8,1860.7,1844.4,1845.3,28259
2025-08-22 09:30:00+05:30,1845.3,1845.3,1833.3,1841.4,13162
2025-08-22 09:45:00+05:30,1841.4,1844.0,1838.0,1840.6,9641
2025-08-22 10:00:00+05:30,1840.6,1843.8,1838.0,1843.7,2987
2025-08-22 10:15:00+05:30,1843.7,1844.0,1838.4,1840.4,3380
2025-08-22 10:30:00+05:30,1840.4,1842.0,1838.8,1839.8,2605
2025-08-22 10:45:00+05:30,1839.8,1841.3,1834.2,1834.8,4551
2025-08-22 11:00:00+05:30,1834.2,1835.4,1830.0,1833.9,7871
2025-08-22 11:15:00+05:30,1833.9,1834.8,1830.1,1834.8,4967
2025-08-22 11:30:00+05:30,1834.8,1835.1,1826.0,1829.1,7559
2025-08-22 11:45:00+05:30,1829.1,1830.5,1828.6,1830.0,4361
2025-08-22 12:00:00+05:30,1829.5,1830.0,1828.7,1828.7,3136
2025-08-22 12:15:00+05:30,1828.7,1830.0,1826.0,1829.3,5897
2025-08-22 12:30:00+05:30,1829.3,1830.0,1828.5,1830.0,2535
2025-08-22 12:45:00+05:30,1830.0,1830.0,1829.5,1829.9,1991
2025-08-22 13:00:00+05:30,1829.9,1830.0,1819.5,1825.2,28526
2025-08-22 13:15:00+05:30,1825.2,1827.2,1824.6,1827.2,2262
2025-08-22 13:30:00+05:30,1827.2,1828.5,1826.3,1827.3,1523
2025-08-22 13:45:00+05:30,1828.1,1829.6,1827.1,1829.1,2474
2025-08-22 14:00:00+05:30,1829.1,1829.1,1823.0,1823.0,8305
2025-08-22 14:15:00+05:30,1823.0,1825.2,1822.0,1822.0,6295
2025-08-22 14:30:00+05:30,1822.1,1823.3,1820.0,1822.0,6210
2025-08-22 14:45:00+05:30,1822.0,1822.4,1820.1,1820.5,5707
2025-08-22 15:00:00+05:30,1820.6,1821.7,1818.2,1820.1,16191
2025-08-22 15:15:00+05:30,1821.6,1826.0,1819.8,1821.0,21151
2025-08-25 09:15:00+05:30,1819.0,1828.3,1806.0,1806.0,43537
2025-08-25 09:30:00+05:30,1806.0,1814.0,1805.0,1813.1,13184
2025-08-25 09:45:00+05:30,1813.4,1813.4,1808.8,1808.8,7665
2025-08-25 10:00:00+05:30,1809.0,1815.5,1808.3,1812.5,9456
2025-08-25 10:15:00+05:30,1812.3,1817.4,1810.1,1814.9,5355
2025-08-25 10:30:00+05:30,1814.9,1817.4,1813.0,1817.1,5055
2025-08-25 10:45:00+05:30,1817.1,1825.0,1816.7,1822.0,14488
2025-08-25 11:00:00+05:30,1822.0,1825.8,1820.6,1820.6,9259
2025-08-25 11:15:00+05:30,1821.5,1823.0,1815.0,1816.1,8708
2025-08-25 11:30:00+05:30,1816.1,1817.0,1813.2,1814.1,3442
2025-08-25 11:45:00+05:30,1814.1,1815.0,1813.0,1813.6,3067
2025-08-25 12:00:00+05:30,1813.6,1817.4,1812.1,1817.4,4210
2025-08-25 12:15:00+05:30,1817.4,1818.1,1813.0,1813.0,3191
2025-08-25 12:30:00+05:30,1813.0,1816.9,1813.0,1816.0,2013
2025-08-25 12:45:00+05:30,1816.0,1819.4,1815.9,1817.2,2730
2025-08-25 13:00:00+05:30,1817.8,1817.8,1815.4,1816.5,2363
2025-08-25 13:15:00+05:30,1816.5,1818.4,1815.2,1817.6,1981
2025-08-25 13:30:00+05:30,1817.6,1822.0,1816.0,1819.9,8945
2025-08-25 13:45:00+05:30,1819.9,1820.0,1818.4,1819.2,1218
2025-08-25 14:00:00+05:30,1819.6,1820.0,1819.0,1819.2,2523
2025-08-25 14:15:00+05:30,1819.2,1819.2,1817.1,1817.4,2539
2025-08-25 14:30:00+05:30,1817.5,1817.9,1814.1,1815.1,6796
2025-08-25 14:45:00+05:30,1815.1,1815.1,1805.6,1809.3,20285
2025-08-25 15:00:00+05:30,1809.0,1811.0,1807.0,1807.0,11739
2025-08-25 15:15:00+05:30,1807.0,1809.6,1805.7,1806.0,18863
2025-08-26 09:15:00+05:30,1807.7,1817.9,1801.1,1802.7,17113
2025-08-26 09:30:00+05:30,1803.3,1806.6,1796.7,1801.3,13649
2025-08-26 09:45:00+05:30,1801.3,1807.9,1800.4,1804.1,9549
2025-08-26 10:00:00+05:30,1804.9,1809.3,1802.1,1809.0,12997
2025-08-26 10:15:00+05:30,1809.0,1811.9,1807.5,1808.1,7350
2025-08-26 10:30:00+05:30,1808.1,1809.1,1805.5,1806.0,2164
2025-08-26 10:45:00+05:30,1806.0,1806.0,1802.7,1803.6,3894
2025-08-26 11:00:00+05:30,1803.6,1807.0,1803.1,1806.2,2224
2025-08-26 11:15:00+05:30,1806.2,1809.8,1806.2,1809.6,2400
2025-08-26 11:30:00+05:30,1809.6,1810.6,1806.1,1806.5,2987
2025-08-26 11:45:00+05:30,1806.8,1809.9,1806.1,1808.8,2568
2025-08-26 12:00:00+05:30,1808.1,1808.8,1807.0,1807.1,1873
2025-08-26 12:15:00+05:30,1807.1,1810.9,1806.7,1808.4,11107
2025-08-26 12:30:00+05:30,1808.4,1808.4,1801.1,1804.1,6821
2025-08-26 12:45:00+05:30,1803.9,1805.8,1803.8,1804.9,2070
2025-08-26 13:00:00+05:30,1804.9,1805.0,1803.4,1803.4,1852
2025-08-26 13:15:00+05:30,1803.4,1804.3,1802.1,1803.8,1733
2025-08-26 13:30:00+05:30,1803.8,1804.5,1803.0,1803.4,2147
2025-08-26 13:45:00+05:30,1803.4,1804.9,1802.1,1804.1,3683
2025-08-26 14:00:00+05:30,1804.1,1804.5,1803.0,1803.1,2055
2025-08-26 14:15:00+05:30,1803.1,1803.9,1798.1,1799.4,16598
2025-08-26 14:30:00+05:30,1799.8,1799.9,1799.0,1799.4,2910
2025-08-26 14:45:00+05:30,1799.4,1804.9,1799.4,1803.9,11176
2025-08-26 15:00:00+05:30,1803.9,1803.9,1798.5,1799.4,8858
2025-08-26 15:15:00+05:30,1799.0,1800.0,1795.7,1795.7,18340
2025-08-28 09:15:00+05:30,1800.5,1804.9,1785.1,1785.2,21060
2025-08-28 09:30:00+05:30,1786.1,1793.7,1781.1,1791.3,20694
2025-08-28 09:45:00+05:30,1791.9,1801.7,1791.3,1799.9,12445
2025-08-28 10:00:00+05:30,1799.9,1806.8,1799.5,1806.0,9109
2025-08-28 10:15:00+05:30,1806.0,1809.7,1803.3,1809.3,11840
2025-08-28 10:30:00+05:30,1809.3,1810.5,1806.0,1807.6,7108
2025-08-28 10:45:00+05:30,1807.6,1813.5,1806.9,1810.0,9089
2025-08-28 11:00:00+05:30,1809.8,1810.0,1806.0,1809.4,6879
2025-08-28 11:15:00+05:30,1809.4,1809.4,1808.1,1808.9,2227
2025-08-28 11:30:00+05:30,1808.9,1810.5,1807.2,1810.0,5205
2025-08-28 11:45:00+05:30,1810.0,1811.9,1809.0,1809.0,3911
2025-08-28 12:00:00+05:30,1809.0,1809.8,1807.8,1809.1,2722
2025-08-28 12:15:00+05:30,1809.1,1812.0,1807.2,1807.3,4747
2025-08-28 12:30:00+05:30,1807.3,1808.7,1807.2,1808.5,3549
2025-08-28 12:45:00+05:30,1808.1,1808.5,1806.1,1807.0,5474
2025-08-28 13:00:00+05:30,1807.0,1808.0,1806.2,1806.5,3042
2025-08-28 13:15:00+05:30,1806.5,1807.2,1801.6,1803.4,7109
2025-08-28 13:30:00+05:30,1803.4,1803.5,1801.0,1801.0,5466
2025-08-28 13:45:00+05:30,1801.0,1801.0,1796.0,1797.7,6546
2025-08-28 14:00:00+05:30,1797.7,1802.7,1797.5,1802.4,6592
2025-08-28 14:15:00+05:30,1802.4,1807.8,1802.0,1807.5,7414
2025-08-28 14:30:00+05:30,1807.5,1808.1,1803.5,1804.6,4799
2025-08-28 14:45:00+05:30,1804.6,1805.5,1802.2,1803.5,8158
2025-08-28 15:00:00+05:30,1804.1,1805.0,1801.2,1802.6,12076
2025-08-28 15:15:00+05:30,1802.6,1802.6,1796.6,1796.6,15251
2025-08-29 09:15:00+05:30,1800.9,1817.7,1797.0,1810.0,14393
2025-08-29 09:30:00+05:30,1810.0,1814.9,1803.3,1811.9,11059
2025-08-29 09:45:00+05:30,1811.9,1817.0,1811.9,1814.2,11472
2025-08-29 10:00:00+05:30,1814.1,1814.9,1803.8,1804.3,10543
2025-08-29 10:15:00+05:30,1804.3,1806.9,1803.0,1805.6,5294
2025-08-29 10:30:00+05:30,1805.0,1806.1,1804.7,1805.6,13300
2025-08-29 10:45:00+05:30,1805.0,1806.0,1804.9,1805.7,7454
2025-08-29 11:00:00+05:30,1804.9,1805.9,1804.2,1805.9,4547
2025-08-29 11:15:00+05:30,1805.9,1810.0,1804.9,1808.8,14459
2025-08-29 11:30:00+05:30,1809.0,1812.8,1808.8,1812.0,5290
2025-08-29 11:45:00+05:30,1811.3,1814.0,1811.3,1813.1,5012
2025-08-29 12:00:00+05:30,1813.1,1813.3,1809.1,1812.0,3056
2025-08-29 12:15:00+05:30,1812.0,1812.6,1809.1,1810.0,2331
2025-08-29 12:30:00+05:30,1810.0,1810.2,1803.0,1803.5,9038
2025-08-29 12:45:00+05:30,1803.5,1805.9,1803.5,1804.1,3962
2025-08-29 13:00:00+05:30,1804.1,1805.7,1800.6,1803.6,19737
2025-08-29 13:15:00+05:30,1803.6,1805.0,1802.0,1804.9,2708
2025-08-29 13:30:00+05:30,1804.9,1805.0,1803.9,1804.5,2527
2025-08-29 13:45:00+05:30,1804.5,1805.0,1801.5,1801.5,2495
2025-08-29 14:00:00+05:30,1801.5,1804.9,1800.1,1804.9,4037
2025-08-29 14:15:00+05:30,1804.9,1804.9,1799.9,1799.9,4983
2025-08-29 14:30:00+05:30,1799.3,1803.2,1797.4,1802.7,4669
2025-08-29 14:45:00+05:30,1801.9,1804.4,1801.1,1803.4,5761
2025-08-29 15:00:00+05:30,1804.4,1804.9,1800.0,1801.0,7355
2025-08-29 15:15:00+05:30,1800.1,1802.9,1800.0,1802.0,10982
2025-09-01 09:15:00+05:30,1810.0,1821.0,1805.1,1814.9,24141
2025-09-01 09:30:00+05:30,1815.8,1818.6,1808.3,1818.0,7456
2025-09-01 09:45:00+05:30,1817.4,1818.5,1812.7,1815.6,6105
2025-09-01 10:00:00+05:30,1815.6,1816.9,1810.0,1813.2,2593
2025-09-01 10:15:00+05:30,1813.2,1816.3,1808.3,1815.9,7159
2025-09-01 10:30:00+05:30,1815.9,1818.8,1814.1,1814.6,6739
2025-09-01 10:45:00+05:30,1814.6,1815.8,1812.3,1814.4,1261
2025-09-01 11:00:00+05:30,1815.2,1820.5,1814.3,1814.8,9399
2025-09-01 11:15:00+05:30,1814.8,1820.3,1814.7,1819.0,5588
2025-09-01 11:30:00+05:30,1820.0,1820.0,1815.0,1816.6,6187
2025-09-01 11:45:00+05:30,1816.6,1816.6,1812.1,1813.0,2086
2025-09-01 12:00:00+05:30,1812.3,1817.3,1812.2,1817.0,2490
2025-09-01 12:15:00+05:30,1817.0,1817.7,1816.0,1817.4,952
2025-09-01 12:30:00+05:30,1817.4,1817.7,1813.1,1813.9,4606
2025-09-01 12:45:00+05:30,1813.9,1814.3,1811.1,1812.9,2605
2025-09-01 13:00:00+05:30,1812.9,1814.3,1811.2,1812.1,1467
2025-09-01 13:15:00+05:30,1812.1,1813.6,1812.1,1813.2,1228
2025-09-01 13:30:00+05:30,1813.2,1815.7,1813.1,1815.7,2008
2025-09-01 13:45:00+05:30,1815.1,1816.0,1813.3,1814.1,1365
2025-09-01 14:00:00+05:30,1814.1,1819.1,1814.1,1817.3,4818
2025-09-01 14:15:00+05:30,1817.2,1818.8,1816.2,1817.0,2883
2025-09-01 14:30:00+05:30,1817.0,1820.0,1815.3,1818.0,4667
2025-09-01 14:45:00+05:30,1818.1,1819.9,1818.0,1819.0,3286
2025-09-01 15:00:00+05:30,1819.0,1819.0,1816.6,1818.0,6954
2025-09-01 15:15:00+05:30,1818.0,1820.1,1816.0,1819.3,17684
2025-09-02 09:15:00+05:30,1820.0,1836.8,1820.0,1822.0,24937
2025-09-02 09:30:00+05:30,1822.0,1829.9,1821.5,1829.9,4897
2025-09-02 09:45:00+05:30,1829.9,1829.9,1827.6,1828.3,3703
2025-09-02 10:00:00+05:30,1829.4,1829.4,1824.2,1824.2,2835
2025-09-02 10:15:00+05:30,1824.6,1833.0,1824.6,1832.9,5839
2025-09-02 10:30:00+05:30,1832.9,1833.7,1828.3,1828.3,3588
2025-09-02 10:45:00+05:30,1828.3,1834.3,1824.0,1834.0,11313
2025-09-02 11:00:00+05:30,1834.0,1834.0,1830.5,1830.5,2700
2025-09-02 11:15:00+05:30,1830.5,1831.8,1827.4,1830.2,2598
2025-09-02 11:30:00+05:30,1830.2,1833.0,1830.0,1832.4,3738
2025-09-02 11:45:00+05:30,1832.4,1836.0,1831.1,1834.9,8206
2025-09-02 12:00:00+05:30,1832.7,1835.4,1831.5,1831.5,1294
2025-09-02 12:15:00+05:30,1831.5,1833.9,1829.6,1830.5,3072
2025-09-02 12:30:00+05:30,1831.0,1831.0,1828.4,1829.0,2698
2025-09-02 12:45:00+05:30,1829.1,1830.0,1828.3,1828.5,2080
2025-09-02 13:00:00+05:30,1828.5,1829.0,1828.2,1828.9,2425
2025-09-02 13:15:00+05:30,1828.9,1828.9,1816.1,1823.0,9144
2025-09-02 13:30:00+05:30,1823.0,1823.4,1819.6,1820.7,4567
2025-09-02 13:45:00+05:30,1820.7,1821.0,1814.7,1815.0,2815
2025-09-02 14:00:00+05:30,1815.0,1815.9,1813.0,1814.9,4573
2025-09-02 14:15:00+05:30,1814.9,1818.2,1813.2,1813.2,2340
2025-09-02 14:30:00+05:30,1813.2,1819.5,1813.0,1819.5,2131
2025-09-02 14:45:00+05:30,1819.5,1822.3,1818.1,1818.8,4382
2025-09-02 15:00:00+05:30,1819.8,1824.0,1818.8,1824.0,5015
2025-09-02 15:15:00+05:30,1823.0,1825.0,1815.0,1815.0,9550
2025-09-03 09:15:00+05:30,1826.2,1828.2,1818.4,1825.2,12499
2025-09-03 09:30:00+05:30,1825.2,1829.9,1822.1,1823.1,10065
2025-09-03 09:45:00+05:30,1823.1,1834.9,1822.0,1832.7,12778
2025-09-03 10:00:00+05:30,1832.7,1834.9,1832.2,1834.1,4767
2025-09-03 10:15:00+05:30,1834.1,1849.0,1832.0,1847.0,30684
2025-09-03 10:30:00+05:30,1848.0,1848.0,1836.1,1842.1,19365
2025-09-03 10:45:00+05:30,1842.0,1845.0,1836.6,1842.1,4625
2025-09-03 11:00:00+05:30,1842.1,1843.7,1839.0,1840.6,3991
2025-09-03 11:15:00+05:30,1839.8,1840.6,1835.2,1835.2,3418
2025-09-03 11:30:00+05:30,1835.2,1838.2,1835.2,1838.2,2486
2025-09-03 11:45:00+05:30,1838.2,1840.0,1837.0,1837.0,5093
2025-09-03 12:00:00+05:30,1838.0,1839.1,1835.6,1836.0,2044
2025-09-03 12:15:00+05:30,1836.0,1839.9,1836.0,1836.0,4923
2025-09-03 12:30:00+05:30,1835.0,1840.2,1835.0,1839.2,3435
2025-09-03 12:45:00+05:30,1839.2,1839.2,1833.1,1833.3,5699
2025-09-03 13:00:00+05:30,1833.3,1837.6,1833.2,1836.3,2484
2025-09-03 13:15:00+05:30,1836.3,1837.2,1834.2,1835.9,1618
2025-09-03 13:30:00+05:30,1835.9,1837.1,1835.0,1835.7,2512
2025-09-03 13:45:00+05:30,1835.7,1839.0,1835.7,1838.8,5199
2025-09-03 14:00:00+05:30,1838.8,1839.9,1836.1,1836.5,1429
2025-09-03 14:15:00+05:30,1836.7,1841.4,1836.6,1840.5,8068
2025-09-03 14:30:00+05:30,1840.5,1845.9,1839.0,1840.0,13540
2025-09-03 14:45:00+05:30,1840.0,1842.3,1837.4,1841.8,5824
2025-09-03 15:00:00+05:30,1841.5,1844.4,1839.6,1843.5,8723
2025-09-03 15:15:00+05:30,1843.5,1845.0,1840.8,1844.9,15900
2025-09-04 09:15:00+05:30,1879.9,1881.1,1860.0,1872.0,72437
2025-09-04 09:30:00+05:30,1869.7,1871.4,1863.0,1864.8,15619
