Datetime,Open,High,Low,Close,Volume
2025-07-08 13:15:00+05:30,3466.5,3472.1,3462.1,3464.8,19924
2025-07-08 13:30:00+05:30,3464.8,3468.0,3458.2,3467.4,24357
2025-07-08 13:45:00+05:30,3467.4,3469.4,3459.5,3463.5,9660
2025-07-08 14:00:00+05:30,3463.5,3472.0,3461.2,3466.7,16040
2025-07-08 14:15:00+05:30,3466.7,3468.0,3460.0,3463.4,9790
2025-07-08 14:30:00+05:30,3464.0,3470.0,3461.8,3469.5,6258
2025-07-08 14:45:00+05:30,3469.5,3471.9,3466.3,3470.9,12914
2025-07-08 15:00:00+05:30,3467.3,3482.9,3467.3,3480.0,66039
2025-07-08 15:15:00+05:30,3479.3,3483.0,3476.4,3482.0,64003
2025-07-09 09:15:00+05:30,3495.0,3505.0,3478.9,3502.0,59703
2025-07-09 09:30:00+05:30,3502.0,3519.8,3500.3,3519.4,37737
2025-07-09 09:45:00+05:30,3519.4,3532.3,3512.8,3527.9,62275
2025-07-09 10:00:00+05:30,3526.9,3544.5,3523.1,3542.0,35731
2025-07-09 10:15:00+05:30,3542.1,3549.6,3533.8,3536.0,89866
2025-07-09 10:30:00+05:30,3535.8,3541.1,3526.2,3526.5,26096
2025-07-09 10:45:00+05:30,3528.3,3541.9,3526.8,3537.7,42650
2025-07-09 11:00:00+05:30,3537.7,3545.9,3535.0,3541.8,105261
2025-07-09 11:15:00+05:30,3540.6,3555.0,3535.0,3536.7,33791
2025-07-09 11:30:00+05:30,3536.3,3538.0,3520.0,3523.8,39944
2025-07-09 11:45:00+05:30,3522.7,3537.3,3518.5,3537.1,23649
2025-07-09 12:00:00+05:30,3537.2,3539.0,3531.2,3536.0,13542
2025-07-09 12:15:00+05:30,3535.9,3540.5,3526.2,3530.9,17931
2025-07-09 12:30:00+05:30,3530.9,3534.6,3526.3,3528.8,16856
2025-07-09 12:45:00+05:30,3527.5,3530.1,3511.9,3522.0,28102
2025-07-09 13:00:00+05:30,3520.7,3524.3,3514.7,3516.0,14827
2025-07-09 13:15:00+05:30,3515.8,3516.4,3510.1,3515.0,28338
2025-07-09 13:30:00+05:30,3514.8,3527.5,3514.4,3526.0,22918
2025-07-09 13:45:00+05:30,3526.0,3537.4,3526.0,3535.0,16354
2025-07-09 14:00:00+05:30,3535.9,3537.7,3526.1,3531.4,99714
2025-07-09 14:15:00+05:30,3530.8,3532.2,3525.1,3526.7,15962
2025-07-09 14:30:00+05:30,3526.7,3528.8,3520.8,3525.9,13744
2025-07-09 14:45:00+05:30,3525.9,3528.0,3519.0,3527.9,20972
2025-07-09 15:00:00+05:30,3527.6,3529.9,3523.5,3526.0,35333
2025-07-09 15:15:00+05:30,3525.9,3526.3,3510.1,3514.7,46157
2025-07-10 09:15:00+05:30,3545.0,3545.0,3513.1,3533.1,44424
2025-07-10 09:30:00+05:30,3532.9,3536.5,3517.0,3524.2,21673
2025-07-10 09:45:00+05:30,3524.2,3524.2,3508.3,3521.4,16432
2025-07-10 10:00:00+05:30,3520.7,3520.9,3512.5,3517.8,9634
2025-07-10 10:15:00+05:30,3517.8,3526.7,3515.0,3525.9,8001
2025-07-10 10:30:00+05:30,3525.8,3528.2,3519.6,3524.4,8791
2025-07-10 10:45:00+05:30,3524.6,3526.4,3516.3,3519.6,4798
2025-07-10 11:00:00+05:30,3519.6,3524.6,3514.7,3521.9,10981
2025-07-10 11:15:00+05:30,3521.9,3525.0,3516.0,3523.4,5706
2025-07-10 11:30:00+05:30,3524.6,3525.0,3515.1,3515.6,5055
2025-07-10 11:45:00+05:30,3517.0,3519.0,3514.7,3516.0,5569
2025-07-10 12:00:00+05:30,3516.0,3517.6,3503.2,3509.6,18598
2025-07-10 12:15:00+05:30,3509.4,3521.5,3506.8,3520.0,10056
2025-07-10 12:30:00+05:30,3520.0,3524.0,3510.9,3520.1,8657
2025-07-10 12:45:00+05:30,3519.9,3524.2,3516.9,3520.0,7863
2025-07-10 13:00:00+05:30,3520.0,3520.8,3513.9,3516.3,7816
2025-07-10 13:15:00+05:30,3517.3,3518.6,3508.9,3509.3,8905
2025-07-10 13:30:00+05:30,3510.4,3521.9,3507.8,3514.0,14669
2025-07-10 13:45:00+05:30,3515.9,3521.9,3511.0,3520.4,13417
2025-07-10 14:00:00+05:30,3520.6,3526.1,3519.8,3522.8,9206
2025-07-10 14:15:00+05:30,3523.7,3528.3,3514.2,3517.1,54813
2025-07-10 14:30:00+05:30,3517.1,3519.7,3511.7,3519.7,7377
2025-07-10 14:45:00+05:30,3519.7,3522.2,3515.5,3519.4,7507
2025-07-10 15:00:00+05:30,3518.6,3521.0,3515.8,3519.1,17151
2025-07-10 15:15:00+05:30,3518.8,3521.6,3512.0,3521.6,35737
2025-07-11 09:15:00+05:30,3519.0,3540.0,3496.0,3532.6,19650
2025-07-11 09:30:00+05:30,3532.6,3550.0,3523.3,3529.7,15301
2025-07-11 09:45:00+05:30,3529.7,3529.7,3518.0,3526.6,13724
2025-07-11 10:00:00+05:30,3526.6,3546.7,3524.5,3546.7,68997
2025-07-11 10:15:00+05:30,3546.1,3552.5,3540.0,3544.1,27403
2025-07-11 10:30:00+05:30,3544.0,3551.5,3540.0,3542.0,33855
2025-07-11 10:45:00+05:30,3542.0,3555.9,3540.3,3555.0,137757
2025-07-11 11:00:00+05:30,3555.0,3562.1,3540.0,3548.9,43737
2025-07-11 11:15:00+05:30,3548.9,3554.6,3542.0,3547.6,10717
2025-07-11 11:30:00+05:30,3547.6,3561.0,3547.6,3556.6,71919
2025-07-11 11:45:00+05:30,3556.6,3569.0,3548.1,3563.9,36624
2025-07-11 12:00:00+05:30,3563.9,3565.0,3547.0,3552.3,22077
2025-07-11 12:15:00+05:30,3552.3,3554.0,3548.1,3548.2,4311
2025-07-11 12:30:00+05:30,3548.2,3559.6,3547.0,3557.7,6441
2025-07-11 12:45:00+05:30,3557.7,3560.0,3549.1,3549.1,27690
2025-07-11 13:00:00+05:30,3549.1,3549.1,3540.0,3542.3,13660
2025-07-11 13:15:00+05:30,3542.3,3544.0,3540.0,3540.1,12939
2025-07-11 13:30:00+05:30,3540.1,3542.4,3540.0,3541.1,17339
2025-07-11 13:45:00+05:30,3541.1,3542.0,3538.2,3539.3,17813
2025-07-11 14:00:00+05:30,3539.3,3541.0,3536.9,3541.0,7791
2025-07-11 14:15:00+05:30,3541.0,3548.3,3540.0,3545.3,13262
2025-07-11 14:30:00+05:30,3545.3,3554.2,3544.5,3551.6,4902
2025-07-11 14:45:00+05:30,3551.6,3556.5,3551.1,3552.1,3311
2025-07-11 15:00:00+05:30,3552.1,3554.5,3537.2,3545.2,39823
2025-07-11 15:15:00+05:30,3545.2,3549.8,3540.0,3543.5,120309
2025-07-14 09:15:00+05:30,3567.0,3567.0,3539.0,3559.3,26598
2025-07-14 09:30:00+05:30,3559.3,3560.9,3523.3,3533.2,21196
2025-07-14 09:45:00+05:30,3533.2,3538.0,3529.4,3531.2,9073
2025-07-14 10:00:00+05:30,3531.2,3533.7,3525.0,3531.1,12550
2025-07-14 10:15:00+05:30,3531.1,3546.0,3530.8,3532.0,23050
2025-07-14 10:30:00+05:30,3532.0,3537.8,3521.0,3537.0,13836
2025-07-14 10:45:00+05:30,3537.0,3538.0,3523.0,3523.5,17774
2025-07-14 11:00:00+05:30,3523.5,3525.1,3505.1,3506.8,6936
2025-07-14 11:15:00+05:30,3506.8,3508.3,3491.0,3496.9,7896
2025-07-14 11:30:00+05:30,3496.9,3500.0,3475.4,3480.1,11588
2025-07-14 11:45:00+05:30,3480.1,3483.8,3465.0,3478.3,9801
2025-07-14 12:00:00+05:30,3478.2,3492.5,3476.7,3487.3,11995
2025-07-14 12:15:00+05:30,3487.3,3503.1,3486.6,3501.2,7895
2025-07-14 12:30:00+05:30,3501.2,3512.9,3500.8,3508.8,8290
2025-07-14 12:45:00+05:30,3508.8,3514.9,3504.7,3509.2,6535
2025-07-14 13:00:00+05:30,3510.3,3513.2,3502.4,3506.2,11632
2025-07-14 13:15:00+05:30,3506.2,3516.3,3506.2,3514.6,6148
2025-07-14 13:30:00+05:30,3515.7,3517.6,3509.0,3511.2,6286
2025-07-14 13:45:00+05:30,3511.2,3511.9,3502.4,3510.8,18439
2025-07-14 14:00:00+05:30,3510.8,3514.3,3508.1,3512.0,14076
2025-07-14 14:15:00+05:30,3511.5,3524.7,3511.5,3524.0,7640
2025-07-14 14:30:00+05:30,3524.0,3533.0,3520.7,3531.5,23862
2025-07-14 14:45:00+05:30,3531.2,3531.8,3525.1,3527.3,16951
2025-07-14 15:00:00+05:30,3528.0,3528.0,3520.0,3520.5,53936
2025-07-14 15:15:00+05:30,3520.5,3535.0,3520.4,3526.5,50618
2025-07-15 09:15:00+05:30,3532.0,3546.8,3516.9,3520.0,15893
2025-07-15 09:30:00+05:30,3521.7,3524.7,3505.0,3512.2,10096
2025-07-15 09:45:00+05:30,3512.2,3520.8,3501.0,3510.3,10170
2025-07-15 10:00:00+05:30,3510.3,3514.9,3502.0,3505.5,4950
2025-07-15 10:15:00+05:30,3505.5,3526.6,3503.8,3513.8,6792
2025-07-15 10:30:00+05:30,3513.8,3524.1,3510.2,3519.6,7382
2025-07-15 10:45:00+05:30,3519.6,3521.3,3514.2,3519.5,6602
2025-07-15 11:00:00+05:30,3519.5,3532.9,3518.9,3528.6,9509
2025-07-15 11:15:00+05:30,3529.4,3537.7,3525.7,3532.0,8907
2025-07-15 11:30:00+05:30,3532.0,3552.7,3531.9,3550.4,17660
2025-07-15 11:45:00+05:30,3550.0,3551.2,3544.3,3550.1,254743
2025-07-15 12:00:00+05:30,3550.1,3567.7,3549.0,3565.0,15690
2025-07-15 12:15:00+05:30,3565.0,3577.9,3559.5,3567.9,56919
2025-07-15 12:30:00+05:30,3567.9,3571.0,3563.9,3569.2,21655
2025-07-15 12:45:00+05:30,3569.2,3570.0,3563.1,3569.0,117969
2025-07-15 13:00:00+05:30,3569.0,3575.0,3567.2,3573.4,24653
2025-07-15 13:15:00+05:30,3573.4,3578.4,3570.0,3575.0,20511
2025-07-15 13:30:00+05:30,3575.0,3577.7,3571.6,3573.9,20434
2025-07-15 13:45:00+05:30,3574.3,3575.4,3570.0,3575.0,21520
2025-07-15 14:00:00+05:30,3574.9,3575.9,3571.9,3575.0,19062
2025-07-15 14:15:00+05:30,3575.0,3584.0,3574.9,3578.2,55442
2025-07-15 14:30:00+05:30,3578.2,3582.8,3577.0,3582.5,23930
2025-07-15 14:45:00+05:30,3582.3,3582.7,3575.1,3576.9,28617
2025-07-15 15:00:00+05:30,3576.4,3579.9,3571.5,3577.9,47841
2025-07-15 15:15:00+05:30,3577.9,3581.5,3574.5,3574.5,33156
2025-07-16 09:15:00+05:30,3590.0,3599.0,3561.1,3566.2,20246
2025-07-16 09:30:00+05:30,3567.2,3575.0,3565.0,3566.4,10140
2025-07-16 09:45:00+05:30,3566.8,3566.8,3552.2,3554.0,8747
2025-07-16 10:00:00+05:30,3554.0,3571.5,3553.1,3567.1,13769
2025-07-16 10:15:00+05:30,3567.1,3574.0,3558.1,3568.2,13114
2025-07-16 10:30:00+05:30,3568.2,3576.5,3568.2,3573.7,9283
2025-07-16 10:45:00+05:30,3574.0,3582.0,3572.6,3581.9,15151
2025-07-16 11:00:00+05:30,3581.9,3589.8,3579.2,3584.9,10278
2025-07-16 11:15:00+05:30,3584.9,3587.6,3569.8,3577.2,17302
2025-07-16 11:30:00+05:30,3577.2,3580.0,3573.6,3576.5,11277
2025-07-16 11:45:00+05:30,3576.5,3580.0,3573.9,3580.0,13659
2025-07-16 12:00:00+05:30,3580.0,3585.4,3578.0,3583.2,11374
2025-07-16 12:15:00+05:30,3583.2,3584.4,3572.4,3580.0,21766
2025-07-16 12:30:00+05:30,3580.0,3580.0,3573.9,3576.0,9208
2025-07-16 12:45:00+05:30,3576.0,3578.6,3573.9,3576.4,9284
2025-07-16 13:00:00+05:30,3576.4,3579.1,3573.8,3578.3,7392
2025-07-16 13:15:00+05:30,3578.3,3580.0,3573.6,3575.2,9143
2025-07-16 13:30:00+05:30,3575.2,3576.3,3565.0,3575.0,31680
2025-07-16 13:45:00+05:30,3575.0,3576.2,3573.0,3574.6,10563
2025-07-16 14:00:00+05:30,3574.1,3576.2,3571.0,3576.2,7607
2025-07-16 14:15:00+05:30,3575.0,3578.8,3573.4,3574.6,5771
2025-07-16 14:30:00+05:30,3574.6,3580.0,3573.3,3576.9,16904
2025-07-16 14:45:00+05:30,3576.9,3577.8,3573.2,3575.1,10578
2025-07-16 15:00:00+05:30,3575.1,3575.8,3561.1,3563.8,58541
2025-07-16 15:15:00+05:30,3563.8,3570.4,3553.2,3565.0,34511
2025-07-17 09:15:00+05:30,3579.9,3588.0,3547.6,3557.2,20317
2025-07-17 09:30:00+05:30,3557.2,3560.0,3550.0,3558.3,11184
2025-07-17 09:45:00+05:30,3558.3,3585.8,3553.7,3582.0,21361
2025-07-17 10:00:00+05:30,3582.0,3597.1,3577.7,3580.2,30424
2025-07-17 10:15:00+05:30,3580.2,3589.7,3579.0,3584.6,5221
2025-07-17 10:30:00+05:30,3584.6,3592.6,3581.7,3583.5,4521
2025-07-17 10:45:00+05:30,3583.5,3602.0,3580.4,3601.2,27493
2025-07-17 11:00:00+05:30,3601.2,3605.0,3588.0,3594.2,18463
2025-07-17 11:15:00+05:30,3594.2,3602.0,3590.1,3600.1,9916
2025-07-17 11:30:00+05:30,3600.1,3603.9,3594.3,3597.2,4720
2025-07-17 11:45:00+05:30,3597.2,3602.0,3594.6,3600.0,18804
2025-07-17 12:00:00+05:30,3600.0,3605.0,3598.0,3600.0,8410
2025-07-17 12:15:00+05:30,3600.0,3600.4,3583.3,3589.0,13571
2025-07-17 12:30:00+05:30,3589.0,3593.0,3580.0,3584.4,13926
2025-07-17 12:45:00+05:30,3584.4,3584.5,3574.2,3580.3,31700
2025-07-17 13:00:00+05:30,3580.3,3595.1,3578.0,3595.0,19610
2025-07-17 13:15:00+05:30,3595.0,3595.7,3584.0,3586.0,44764
2025-07-17 13:30:00+05:30,3586.0,3586.0,3580.6,3583.4,18527
2025-07-17 13:45:00+05:30,3583.4,3585.0,3579.0,3581.4,12010
2025-07-17 14:00:00+05:30,3581.4,3583.7,3579.0,3581.2,12663
2025-07-17 14:15:00+05:30,3581.2,3585.0,3580.0,3580.0,8019
2025-07-17 14:30:00+05:30,3580.0,3585.7,3580.0,3582.9,24771
2025-07-17 14:45:00+05:30,3583.3,3584.9,3580.0,3580.5,8411
2025-07-17 15:00:00+05:30,3580.5,3585.0,3580.0,3584.4,25728
2025-07-17 15:15:00+05:30,3584.4,3595.0,3583.4,3590.0,79300
2025-07-18 09:15:00+05:30,3559.0,3569.2,3537.2,3550.0,14574
2025-07-18 09:30:00+05:30,3548.8,3555.0,3539.0,3543.2,10383
2025-07-18 09:45:00+05:30,3543.2,3545.8,3530.3,3533.0,11897
2025-07-18 10:00:00+05:30,3533.0,3548.8,3528.6,3530.5,42521
2025-07-18 10:15:00+05:30,3530.5,3535.0,3513.1,3517.7,17534
2025-07-18 10:30:00+05:30,3517.7,3529.5,3511.0,3521.7,8863
2025-07-18 10:45:00+05:30,3521.7,3529.5,3520.1,3527.9,5799
2025-07-18 11:00:00+05:30,3527.9,3535.0,3524.1,3526.8,4952
2025-07-18 11:15:00+05:30,3529.3,3537.0,3527.4,3537.0,4642
2025-07-18 11:30:00+05:30,3537.0,3548.0,3536.6,3545.0,11574
2025-07-18 11:45:00+05:30,3545.0,3546.4,3542.8,3545.2,10226
2025-07-18 12:00:00+05:30,3545.2,3547.9,3544.2,3547.9,4798
2025-07-18 12:15:00+05:30,3547.9,3547.9,3536.7,3545.7,18950
2025-07-18 12:30:00+05:30,3545.7,3549.2,3539.5,3540.9,3511
2025-07-18 12:45:00+05:30,3540.8,3543.5,3537.8,3542.7,9391
2025-07-18 13:00:00+05:30,3542.7,3542.8,3538.3,3540.0,6899
2025-07-18 13:15:00+05:30,3540.0,3542.2,3538.6,3541.7,1391
2025-07-18 13:30:00+05:30,3541.7,3546.3,3529.9,3543.3,25756
2025-07-18 13:45:00+05:30,3543.3,3544.3,3536.5,3543.8,2451
2025-07-18 14:00:00+05:30,3544.3,3547.8,3540.0,3540.0,16344
2025-07-18 14:15:00+05:30,3540.0,3544.3,3538.5,3540.0,14665
2025-07-18 14:30:00+05:30,3540.0,3541.6,3538.6,3539.3,4033
2025-07-18 14:45:00+05:30,3539.3,3544.0,3538.0,3541.2,23073
2025-07-18 15:00:00+05:30,3541.2,3542.6,3535.1,3535.7,66016
2025-07-18 15:15:00+05:30,3535.7,3540.0,3523.2,3540.0,50212
2025-07-21 09:15:00+05:30,3536.1,3539.4,3519.1,3528.5,5594
2025-07-21 09:30:00+05:30,3528.5,3528.5,3515.0,3527.5,2913
2025-07-21 09:45:00+05:30,3527.5,3542.8,3526.5,3540.5,6023
2025-07-21 10:00:00+05:30,3540.0,3546.0,3534.3,3535.0,4281
2025-07-21 10:15:00+05:30,3535.0,3559.8,3534.6,3558.4,6421
2025-07-21 10:30:00+05:30,3558.2,3569.6,3552.1,3555.7,6492
2025-07-21 10:45:00+05:30,3555.7,3561.1,3547.4,3549.6,4437
2025-07-21 11:00:00+05:30,3549.6,3561.7,3547.2,3561.7,2109
2025-07-21 11:15:00+05:30,3561.9,3575.0,3558.9,3570.1,10476
2025-07-21 11:30:00+05:30,3570.1,3574.9,3570.0,3572.5,3444
2025-07-21 11:45:00+05:30,3572.6,3579.0,3571.2,3575.8,16864
2025-07-21 12:00:00+05:30,3575.8,3589.5,3572.0,3582.5,11044
2025-07-21 12:15:00+05:30,3582.5,3588.9,3574.0,3582.2,6279
2025-07-21 12:30:00+05:30,3582.2,3588.6,3580.0,3585.0,3604
2025-07-21 12:45:00+05:30,3585.0,3590.0,3579.9,3584.5,11965
2025-07-21 13:00:00+05:30,3584.5,3589.9,3580.0,3586.7,15754
2025-07-21 13:15:00+05:30,3586.6,3589.9,3581.1,3586.8,26167
2025-07-21 13:30:00+05:30,3586.8,3599.5,3586.2,3598.0,11070
2025-07-21 13:45:00+05:30,3598.0,3616.9,3593.9,3612.0,34642
2025-07-21 14:00:00+05:30,3612.0,3628.0,3608.0,3626.1,30392
2025-07-21 14:15:00+05:30,3626.1,3632.0,3622.1,3625.0,36150
2025-07-21 14:30:00+05:30,3625.0,3626.0,3614.7,3620.0,47387
2025-07-21 14:45:00+05:30,3620.0,3625.0,3617.9,3621.9,25549
2025-07-21 15:00:00+05:30,3619.2,3624.8,3617.1,3621.6,47421
2025-07-21 15:15:00+05:30,3621.6,3622.0,3607.9,3610.4,49836
2025-07-22 09:15:00+05:30,3628.0,3628.0,3590.0,3590.9,20769
2025-07-22 09:30:00+05:30,3590.0,3591.8,3566.1,3571.8,23229
2025-07-22 09:45:00+05:30,3572.6,3579.0,3562.8,3576.5,23502
2025-07-22 10:00:00+05:30,3576.5,3577.2,3555.6,3563.9,13424
2025-07-22 10:15:00+05:30,3563.9,3577.8,3562.0,3576.4,9422
2025-07-22 10:30:00+05:30,3576.4,3584.0,3574.1,3580.3,11252
2025-07-22 10:45:00+05:30,3580.4,3587.8,3579.1,3582.6,8362
2025-07-22 11:00:00+05:30,3582.6,3586.5,3580.8,3582.9,17055
2025-07-22 11:15:00+05:30,3582.9,3584.8,3581.2,3582.5,10141
2025-07-22 11:30:00+05:30,3582.5,3601.6,3580.0,3598.0,19918
2025-07-22 11:45:00+05:30,3598.0,3605.6,3597.1,3602.4,4574
2025-07-22 12:00:00+05:30,3602.4,3605.1,3596.5,3599.0,11297
2025-07-22 12:15:00+05:30,3599.0,3600.3,3592.3,3596.9,9413
2025-07-22 12:30:00+05:30,3596.9,3606.7,3591.0,3606.2,12655
2025-07-22 12:45:00+05:30,3606.2,3606.2,3594.5,3595.4,3383
2025-07-22 13:00:00+05:30,3595.4,3597.2,3586.4,3595.0,6289
2025-07-22 13:15:00+05:30,3595.0,3598.7,3593.6,3597.3,4857
2025-07-22 13:30:00+05:30,3597.3,3599.3,3594.8,3595.0,1363
2025-07-22 13:45:00+05:30,3595.0,3600.0,3594.8,3597.2,3679
2025-07-22 14:00:00+05:30,3597.2,3605.3,3593.7,3595.0,19359
2025-07-22 14:15:00+05:30,3596.2,3602.9,3594.0,3595.9,42722
2025-07-22 14:30:00+05:30,3597.0,3602.5,3594.4,3595.9,13329
2025-07-22 14:45:00+05:30,3595.9,3600.0,3594.6,3595.4,4471
2025-07-22 15:00:00+05:30,3595.3,3595.3,3581.0,3587.7,19287
2025-07-22 15:15:00+05:30,3587.7,3599.0,3580.3,3585.4,37404
2025-07-23 09:15:00+05:30,3588.4,3600.0,3554.4,3556.0,14767
2025-07-23 09:30:00+05:30,3556.0,3569.1,3552.2,3565.3,17608
2025-07-23 09:45:00+05:30,3565.3,3565.3,3548.1,3554.4,10488
2025-07-23 10:00:00+05:30,3554.4,3557.5,3548.1,3552.6,5075
2025-07-23 10:15:00+05:30,3552.5,3563.2,3550.6,3555.4,16576
2025-07-23 10:30:00+05:30,3555.4,3572.5,3555.4,3571.1,7926
2025-07-23 10:45:00+05:30,3571.1,3581.0,3569.0,3577.3,12214
2025-07-23 11:00:00+05:30,3577.3,3583.3,3571.0,3580.9,16146
2025-07-23 11:15:00+05:30,3579.9,3584.3,3575.7,3584.0,7580
2025-07-23 11:30:00+05:30,3583.0,3589.1,3580.7,3589.1,16577
2025-07-23 11:45:00+05:30,3588.0,3596.0,3587.8,3595.0,16137
2025-07-23 12:00:00+05:30,3593.3,3603.0,3593.3,3599.5,62595
2025-07-23 12:15:00+05:30,3599.0,3614.0,3599.0,3610.5,88063
2025-07-23 12:30:00+05:30,3610.5,3621.0,3608.0,3620.7,18703
2025-07-23 12:45:00+05:30,3620.7,3623.0,3615.1,3623.0,37938
2025-07-23 13:00:00+05:30,3623.0,3624.0,3619.3,3620.3,11818
2025-07-23 13:15:00+05:30,3620.0,3621.5,3604.3,3604.3,28012
2025-07-23 13:30:00+05:30,3603.8,3614.1,3600.0,3610.0,12744
2025-07-23 13:45:00+05:30,3610.1,3622.7,3608.6,3620.3,17595
2025-07-23 14:00:00+05:30,3620.3,3620.8,3614.0,3616.9,9264
2025-07-23 14:15:00+05:30,3616.9,3619.7,3605.1,3614.0,28203
2025-07-23 14:30:00+05:30,3614.0,3616.8,3600.6,3616.3,28213
2025-07-23 14:45:00+05:30,3616.3,3620.0,3614.3,3618.9,10037
2025-07-23 15:00:00+05:30,3619.9,3625.1,3613.7,3617.7,83211
2025-07-23 15:15:00+05:30,3617.3,3622.6,3601.4,3605.0,52931
2025-07-24 09:15:00+05:30,3616.4,3624.0,3605.0,3618.4,11872
2025-07-24 09:30:00+05:30,3619.1,3623.2,3598.2,3610.8,8784
2025-07-24 09:45:00+05:30,3610.8,3621.7,3606.7,3609.1,14068
2025-07-24 10:00:00+05:30,3609.1,3609.3,3592.3,3599.4,17337
2025-07-24 10:15:00+05:30,3598.5,3617.3,3591.1,3616.2,41633
2025-07-24 10:30:00+05:30,3616.2,3633.0,3610.5,3619.7,94656
2025-07-24 10:45:00+05:30,3619.7,3622.3,3612.6,3621.7,12715
2025-07-24 11:00:00+05:30,3621.7,3622.9,3601.8,3603.1,31518
2025-07-24 11:15:00+05:30,3603.1,3610.6,3592.3,3609.2,21796
2025-07-24 11:30:00+05:30,3608.0,3618.0,3604.3,3616.3,23361
2025-07-24 11:45:00+05:30,3616.3,3621.8,3606.1,3608.5,32683
2025-07-24 12:00:00+05:30,3607.5,3618.0,3600.0,3617.3,11887
2025-07-24 12:15:00+05:30,3615.7,3617.4,3592.8,3600.4,7576
2025-07-24 12:30:00+05:30,3600.4,3603.1,3584.7,3587.2,11145
2025-07-24 12:45:00+05:30,3586.5,3586.5,3576.4,3577.1,4713
2025-07-24 13:00:00+05:30,3575.7,3579.2,3573.8,3575.3,5574
2025-07-24 13:15:00+05:30,3575.0,3587.4,3574.1,3584.5,7615
2025-07-24 13:30:00+05:30,3584.5,3584.5,3569.0,3572.6,4913
2025-07-24 13:45:00+05:30,3572.6,3573.8,3567.0,3572.5,4773
2025-07-24 14:00:00+05:30,3572.3,3575.3,3568.0,3571.1,3167
2025-07-24 14:15:00+05:30,3571.1,3574.7,3565.6,3568.7,3498
2025-07-24 14:30:00+05:30,3568.4,3580.2,3567.7,3573.9,4701
2025-07-24 14:45:00+05:30,3573.9,3577.2,3566.4,3567.8,5115
2025-07-24 15:00:00+05:30,3568.9,3573.8,3558.4,3567.0,26692
2025-07-24 15:15:00+05:30,3567.0,3571.5,3555.0,3555.8,21526
2025-07-25 09:15:00+05:30,3563.1,3579.1,3532.8,3567.8,22977
2025-07-25 09:30:00+05:30,3567.8,3574.0,3557.8,3557.8,9195
2025-07-25 09:45:00+05:30,3557.8,3573.7,3556.2,3570.9,13753
2025-07-25 10:00:00+05:30,3570.9,3572.0,3563.7,3563.8,15644
2025-07-25 10:15:00+05:30,3565.0,3565.0,3536.8,3548.3,22681
2025-07-25 10:30:00+05:30,3548.3,3559.5,3542.2,3559.5,19354
2025-07-25 10:45:00+05:30,3557.9,3559.0,3547.2,3558.1,14926
2025-07-25 11:00:00+05:30,3558.1,3563.0,3552.5,3558.3,9999
2025-07-25 11:15:00+05:30,3558.3,3560.7,3552.2,3557.0,8879
2025-07-25 11:30:00+05:30,3557.0,3564.7,3555.8,3564.1,9264
2025-07-25 11:45:00+05:30,3564.1,3565.3,3551.0,3556.2,10746
2025-07-25 12:00:00+05:30,3556.2,3560.8,3551.6,3553.0,10711
2025-07-25 12:15:00+05:30,3553.0,3557.6,3537.3,3557.6,19963
2025-07-25 12:30:00+05:30,3557.6,3559.9,3549.1,3553.9,10194
2025-07-25 12:45:00+05:30,3553.9,3556.4,3540.4,3548.4,11665
2025-07-25 13:00:00+05:30,3548.4,3548.4,3541.5,3544.1,19325
2025-07-25 13:15:00+05:30,3544.2,3552.7,3543.6,3547.9,9427
2025-07-25 13:30:00+05:30,3547.8,3551.4,3543.3,3550.4,29494
2025-07-25 13:45:00+05:30,3550.4,3550.4,3546.0,3548.2,5797
2025-07-25 14:00:00+05:30,3548.2,3549.8,3539.8,3540.5,7992
2025-07-25 14:15:00+05:30,3540.5,3545.4,3539.0,3540.0,10372
2025-07-25 14:30:00+05:30,3540.0,3544.8,3535.2,3535.2,18652
2025-07-25 14:45:00+05:30,3535.2,3536.9,3527.9,3533.8,12990
2025-07-25 15:00:00+05:30,3535.0,3542.0,3523.9,3538.3,33493
2025-07-25 15:15:00+05:30,3538.0,3538.3,3520.0,3520.0,37406
2025-07-28 09:15:00+05:30,3535.9,3555.2,3515.4,3550.4,10937
2025-07-28 09:30:00+05:30,3550.9,3564.8,3550.9,3553.9,10103
2025-07-28 09:45:00+05:30,3552.0,3574.0,3551.8,3562.4,8866
2025-07-28 10:00:00+05:30,3562.4,3568.0,3535.1,3538.1,6619
2025-07-28 10:15:00+05:30,3538.1,3543.2,3527.4,3539.1,5241
2025-07-28 10:30:00+05:30,3539.1,3541.7,3520.2,3525.0,5054
2025-07-28 10:45:00+05:30,3525.0,3525.0,3501.2,3513.3,12921
2025-07-28 11:00:00+05:30,3512.0,3520.0,3505.0,3507.8,10323
2025-07-28 11:15:00+05:30,3507.8,3515.2,3502.1,3513.0,5691
2025-07-28 11:30:00+05:30,3511.0,3512.0,3490.0,3496.9,9000
2025-07-28 11:45:00+05:30,3497.0,3513.1,3481.5,3513.1,13524
2025-07-28 12:00:00+05:30,3513.0,3514.5,3505.1,3511.0,7939
2025-07-28 12:15:00+05:30,3511.0,3529.5,3510.0,3526.5,25512
2025-07-28 12:30:00+05:30,3526.7,3542.0,3526.2,3529.7,31128
2025-07-28 12:45:00+05:30,3529.7,3533.3,3508.9,3508.9,19509
